node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",6,4.0,10.0,6,4,2,expanded,False,True,664
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",7,5,12.0,7,,,pruned,,,665
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 3), (6, 5)), (4, 4))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",7,5,12.0,7,,,pruned,,,666
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",6,4.0,10.0,6,4,2,expanded,False,True,667
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",7,5,12.0,7,,,pruned,,,668
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (5, 6), (6, 5)), (3, 3))",6,4.0,10.0,6,3,1,expanded,False,True,669
"(((2, 2), (2, 3), (3, 3), (4, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",7,5,12.0,7,,,pruned,,,670
"(((2, 2), (2, 3), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,671
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 7), (6, 6)), (4, 4))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,672
"(((2, 3), (3, 2), (3, 3), (4, 2), (4, 5), (5, 6), (6, 6)), (4, 3))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,673
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 7)), (4, 4))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,674
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",6,4.0,10.0,6,5,3,expanded,False,True,675
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 4)), (4, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 5)), (4, 5))",7,5,12.0,7,,,pruned,,,676
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 3), (6, 5)), (4, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 5)), (4, 5))",7,5,12.0,7,,,pruned,,,677
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 5)), (4, 5))",7,5,12.0,7,,,pruned,,,678
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 5)), (4, 5))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (5, 4), (6, 5)), (4, 6))",6,4.0,10.0,6,4,3,expanded,False,True,679
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",7,5,12.0,7,,,pruned,,,680
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,681
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",7,5,12.0,7,,,pruned,,,682
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (4, 2))",6,4.0,10.0,6,3,1,expanded,False,True,683
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 7), (6, 6)), (4, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,684
"(((2, 2), (2, 3), (3, 2), (4, 2), (4, 5), (5, 6), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,685
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 6), (6, 7)), (4, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",7,5,12.0,7,,,pruned,,,686
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",6,4.0,10.0,6,6,3,expanded,False,True,687
"(((2, 5), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,688
"(((2, 4), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,1,1,expanded,True,True,689
"(((1, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,690
"(((2, 1), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,691
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,692
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,5,3,expanded,False,True,693
"(((2, 5), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,694
"(((2, 4), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,1,1,expanded,True,True,695
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 4), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,696
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 4), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,697
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,6,2,expanded,False,True,698
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,699
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,700
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,5,2,expanded,False,True,701
"(((2, 5), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,702
"(((2, 4), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,2,1,expanded,False,True,703
"(((2, 5), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,704
"(((2, 4), (3, 3), (4, 2), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,705
"(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,4.0,10.0,6,3,2,expanded,False,True,706
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 4)), (4, 6))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",7,5,12.0,7,,,pruned,,,707
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",6,4.0,10.0,6,3,1,expanded,False,True,708
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 5), (6, 4)), (4, 6))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",7,5,12.0,7,,,pruned,,,709
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",6,4.0,10.0,6,3,1,expanded,False,True,710
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 7), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,711
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 7)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,712
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 7), (5, 6), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,713
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 6), (5, 6), (6, 6)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,714
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (4, 2))",7,3.0,10.0,7,5,4,expanded,False,True,715
"(((1, 3), (2, 2), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 3))",8,4,12.0,8,,,pruned,,,716
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 7), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 3))",8,4,12.0,8,,,pruned,,,717
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 7)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 3))",8,4,12.0,8,,,pruned,,,718
"(((2, 2), (2, 3), (3, 1), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 2))","(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 3))",8,4,12.0,8,,,pruned,,,719
"(((2, 2), (2, 3), (3, 2), (3, 5), (4, 5), (5, 6), (6, 6)), (3, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (4, 2))",7,3.0,10.0,7,5,4,expanded,False,True,720
"(((2, 5), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,721
"(((2, 4), (3, 2), (4, 5), (5, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,722
"(((2, 4), (4, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,723
"(((2, 4), (3, 1), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,724
"(((2, 4), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,5,4,expanded,False,True,725
"(((2, 2), (3, 2), (4, 5), (5, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,726
"(((2, 1), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,727
"(((2, 2), (3, 1), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,728
"(((2, 2), (3, 2), (4, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,5,3,expanded,False,True,729
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 4)), (4, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))",8,4,12.0,8,,,pruned,,,730
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))",8,4,12.0,8,,,pruned,,,731
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",7,3.0,10.0,7,4,2,expanded,False,True,732
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))",8,4,12.0,8,,,pruned,,,733
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 3), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))",8,4,12.0,8,,,pruned,,,734
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",7,3.0,10.0,7,3,2,expanded,False,True,735
"(((1, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,736
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 7)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,737
"(((2, 2), (2, 3), (3, 3), (4, 7), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,738
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (5, 6), (6, 6)), (1, 1))",7,3.0,10.0,7,6,3,expanded,False,True,739
"(((2, 3), (3, 3), (4, 2), (4, 5), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 5), (5, 5), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,740
"(((2, 3), (3, 2), (3, 3), (4, 5), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (5, 6), (6, 6)), (1, 1))",7,3.0,10.0,7,3,1,expanded,False,True,741
"(((2, 2), (2, 3), (3, 3), (3, 5), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",8,4,12.0,8,,,pruned,,,742
"(((2, 2), (2, 3), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",7,3.0,10.0,7,3,1,expanded,False,True,743
"(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 7), (6, 6)), (4, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",8,4,12.0,8,,,pruned,,,744
"(((2, 2), (2, 3), (3, 3), (4, 2), (4, 5), (5, 6), (6, 6)), (4, 3))","(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",8,4,12.0,8,,,pruned,,,745
"(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 6), (6, 7)), (4, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",8,4,12.0,8,,,pruned,,,746
"(((2, 2), (2, 3), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",7,3.0,10.0,7,5,3,expanded,False,True,747
"(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 7), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,748
"(((1, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,749
"(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 7)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,750
"(((2, 2), (2, 3), (2, 5), (3, 3), (4, 4), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,751
"(((2, 2), (2, 3), (3, 3), (3, 5), (4, 4), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (4, 5), (5, 6), (6, 6)), (1, 1))",7,3.0,10.0,7,10,4,expanded,False,True,752
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 5), (5, 7), (6, 6)), (4, 2))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,753
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 7)), (4, 2))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,754
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 6)), (4, 2))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",7,3.0,10.0,7,4,2,expanded,False,True,755
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 5), (5, 7), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,756
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 7)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (4, 2))",8,4,12.0,8,,,pruned,,,757
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 6)), (4, 2))",7,3.0,10.0,7,4,2,expanded,False,True,758
"(((1, 2), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,759
"(((2, 1), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,760
"(((2, 2), (3, 3), (4, 7), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,761
"(((2, 2), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,7,3,expanded,False,True,762
"(((2, 2), (3, 3), (3, 5), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,763
"(((1, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,764
"(((2, 1), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,765
"(((2, 2), (3, 3), (3, 5), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,766
"(((2, 2), (2, 5), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,767
"(((2, 2), (3, 3), (3, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 5), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,10,5,expanded,False,True,768
"(((2, 5), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,769
"(((2, 4), (3, 3), (4, 2), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,770
"(((2, 4), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,3,2,expanded,False,True,771
"(((2, 1), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,772
"(((2, 2), (3, 2), (3, 3), (4, 7), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",8,4,12.0,8,,,pruned,,,773
"(((2, 2), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",7,3.0,10.0,7,6,2,expanded,False,True,774
