node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 7), (5, 2), (7, 4)), (1, 7))","(((2, 7), (5, 2), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1287
"(((1, 7), (5, 2), (7, 5)), (1, 1))","(((2, 7), (5, 2), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1288
"(((2, 7), (5, 1), (7, 5)), (1, 1))","(((2, 7), (5, 2), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1289
"(((2, 7), (5, 2), (7, 5)), (1, 7))","(((2, 7), (5, 3), (7, 5)), (1, 7))",16,9.0,25.0,16,8,3,expanded,False,True,1290
"(((3, 7), (5, 3), (7, 5)), (1, 1))","(((2, 7), (5, 3), (7, 5)), (1, 7))",16,9.0,25.0,16,2,0,expanded,False,True,1291
"(((2, 6), (5, 3), (7, 4)), (1, 7))","(((2, 6), (5, 3), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1292
"(((2, 6), (5, 3), (7, 5)), (1, 7))","(((2, 7), (5, 3), (7, 5)), (1, 7))",16,9.0,25.0,16,6,1,expanded,False,True,1293
"(((2, 5), (5, 4), (7, 4)), (1, 7))","(((2, 5), (5, 4), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1294
"(((2, 5), (5, 4), (7, 5)), (1, 7))","(((2, 6), (5, 4), (7, 5)), (1, 7))",16,9.0,25.0,16,6,1,expanded,False,True,1295
"(((2, 4), (5, 5), (7, 4)), (1, 1))","(((2, 4), (5, 5), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1296
"(((2, 4), (5, 5), (7, 5)), (1, 7))","(((2, 5), (5, 5), (7, 5)), (1, 7))",16,9.0,25.0,16,4,1,expanded,False,True,1297
"(((3, 7), (5, 2), (7, 7)), (4, 7))","(((3, 7), (5, 2), (7, 6)), (4, 7))",17,8,25.0,17,,,pruned,,,1298
"(((3, 7), (5, 1), (7, 6)), (1, 1))","(((3, 7), (5, 2), (7, 6)), (4, 7))",17,10,27.0,17,,,pruned,,,1299
"(((3, 7), (5, 2), (7, 6)), (4, 7))","(((4, 7), (5, 2), (7, 6)), (5, 3))",16,9.0,25.0,16,4,2,expanded,False,True,1300
"(((5, 4), (5, 7), (8, 5)), (1, 1))","(((4, 7), (5, 4), (8, 5)), (1, 1))",16,9.0,25.0,16,2,0,expanded,False,True,1301
"(((5, 1), (5, 6), (5, 7)), (1, 1))","(((5, 2), (5, 6), (5, 7)), (5, 3))",17,10,27.0,17,,,pruned,,,1302
"(((5, 2), (5, 6), (5, 7)), (5, 3))","(((5, 3), (5, 6), (5, 7)), (5, 4))",16,9.0,25.0,16,2,1,expanded,False,True,1303
"(((4, 2), (5, 5), (5, 7)), (4, 1))","(((4, 2), (5, 7), (6, 5)), (4, 1))",16,9.0,25.0,16,3,0,expanded,False,True,1304
"(((3, 2), (5, 7), (6, 5)), (4, 1))","(((4, 2), (5, 7), (6, 5)), (4, 1))",16,9.0,25.0,16,4,0,expanded,False,True,1305
"(((3, 7), (4, 2), (7, 4)), (4, 1))","(((3, 7), (4, 2), (7, 5)), (4, 1))",17,10,27.0,17,,,pruned,,,1306
"(((3, 7), (4, 2), (7, 5)), (4, 1))","(((4, 2), (4, 7), (7, 5)), (4, 1))",16,9.0,25.0,16,6,1,expanded,False,True,1307
"(((3, 2), (4, 7), (7, 4)), (4, 1))","(((3, 2), (4, 7), (7, 5)), (4, 1))",17,10,27.0,17,,,pruned,,,1308
"(((3, 2), (4, 7), (7, 5)), (4, 1))","(((4, 2), (4, 7), (7, 5)), (4, 1))",16,9.0,25.0,16,6,1,expanded,False,True,1309
"(((4, 7), (5, 3), (8, 5)), (1, 1))","(((3, 7), (5, 3), (8, 5)), (1, 1))",16,9.0,25.0,16,2,0,expanded,False,True,1310
"(((2, 4), (5, 7), (10, 5)), (1, 1))","(((2, 4), (5, 7), (9, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1311
"(((2, 4), (5, 7), (9, 5)), (1, 1))","(((2, 4), (5, 6), (9, 5)), (1, 1))",16,9.0,25.0,16,4,1,expanded,False,True,1312
"(((2, 2), (7, 7), (8, 5)), (1, 1))","(((2, 2), (6, 7), (8, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1313
"(((1, 2), (6, 7), (8, 5)), (1, 1))","(((2, 2), (6, 7), (8, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1314
"(((2, 1), (6, 7), (8, 5)), (1, 1))","(((2, 2), (6, 7), (8, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1315
"(((2, 2), (6, 7), (8, 5)), (1, 1))","(((3, 2), (6, 7), (8, 5)), (1, 1))",16,9.0,25.0,16,8,3,expanded,False,True,1316
"(((3, 2), (6, 7), (7, 4)), (1, 1))","(((3, 2), (6, 7), (7, 5)), (7, 6))",17,10,27.0,17,,,pruned,,,1317
"(((3, 2), (6, 7), (7, 5)), (7, 6))","(((3, 2), (6, 7), (8, 5)), (1, 1))",16,9.0,25.0,16,3,1,expanded,False,True,1318
"(((1, 2), (5, 6), (6, 5)), (1, 1))","(((2, 2), (5, 6), (6, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1319
"(((2, 1), (5, 6), (6, 5)), (1, 1))","(((2, 2), (5, 6), (6, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1320
"(((2, 2), (5, 6), (6, 5)), (1, 1))","(((3, 2), (5, 6), (6, 5)), (1, 1))",16,9.0,25.0,16,8,2,expanded,False,True,1321
"(((1, 7), (4, 2), (8, 5)), (1, 1))","(((2, 7), (4, 2), (8, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1322
"(((2, 7), (4, 2), (8, 5)), (1, 7))","(((3, 7), (4, 2), (8, 5)), (4, 1))",16,9.0,25.0,16,6,1,expanded,False,True,1323
"(((1, 2), (4, 7), (8, 5)), (1, 1))","(((2, 2), (4, 7), (8, 5)), (3, 2))",17,10,27.0,17,,,pruned,,,1324
"(((2, 2), (4, 7), (8, 5)), (3, 2))","(((3, 2), (4, 7), (8, 5)), (4, 1))",16,9.0,25.0,16,4,1,expanded,False,True,1325
"(((1, 2), (5, 7), (7, 5)), (1, 1))","(((2, 2), (5, 7), (7, 5)), (3, 2))",17,10,27.0,17,,,pruned,,,1326
"(((2, 2), (5, 7), (7, 5)), (3, 2))","(((3, 2), (5, 7), (7, 5)), (4, 1))",16,9.0,25.0,16,3,1,expanded,False,True,1327
"(((2, 3), (6, 7), (10, 5)), (1, 1))","(((2, 3), (6, 7), (9, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1328
"(((2, 3), (7, 7), (9, 5)), (1, 1))","(((2, 3), (6, 7), (9, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1329
"(((2, 3), (6, 7), (9, 5)), (1, 1))","(((2, 2), (6, 7), (9, 5)), (1, 1))",16,9.0,25.0,16,6,2,expanded,False,True,1330
"(((2, 3), (5, 5), (6, 5)), (1, 1))","(((2, 2), (5, 5), (6, 5)), (1, 1))",16,9.0,25.0,16,4,0,expanded,False,True,1331
"(((2, 3), (5, 7), (8, 5)), (1, 1))","(((2, 3), (5, 6), (8, 5)), (1, 1))",16,9.0,25.0,16,4,0,expanded,False,True,1332
"(((2, 3), (5, 6), (7, 4)), (1, 1))","(((2, 3), (5, 6), (7, 5)), (1, 7))",17,10,27.0,17,,,pruned,,,1333
"(((2, 3), (5, 6), (7, 5)), (1, 7))","(((2, 3), (5, 6), (8, 5)), (1, 1))",16,9.0,25.0,16,4,1,expanded,False,True,1334
"(((2, 2), (5, 7), (7, 4)), (3, 2))","(((2, 2), (5, 7), (7, 5)), (6, 7))",17,10,27.0,17,,,pruned,,,1335
"(((2, 2), (5, 7), (7, 5)), (6, 7))","(((2, 2), (5, 7), (8, 5)), (3, 2))",16,9.0,25.0,16,3,1,expanded,False,True,1336
"(((2, 3), (4, 7), (10, 5)), (1, 1))","(((2, 3), (4, 7), (9, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1337
"(((2, 3), (4, 7), (9, 5)), (1, 1))","(((2, 3), (5, 7), (9, 5)), (1, 1))",16,9.0,25.0,16,4,1,expanded,False,True,1338
"(((2, 3), (5, 6), (7, 5)), (1, 1))","(((2, 2), (5, 6), (7, 5)), (1, 1))",16,9.0,25.0,16,4,0,expanded,False,True,1339
"(((2, 4), (5, 5), (7, 5)), (1, 1))","(((2, 3), (5, 5), (7, 5)), (1, 1))",16,9.0,25.0,16,4,0,expanded,False,True,1340
"(((2, 4), (5, 6), (7, 4)), (1, 1))","(((2, 4), (5, 6), (7, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1341
"(((2, 4), (5, 6), (7, 5)), (1, 7))","(((2, 5), (5, 6), (7, 5)), (1, 7))",17,8.0,25.0,17,4,1,expanded,False,True,1342
"(((1, 7), (5, 2), (6, 5)), (1, 1))","(((2, 7), (5, 2), (6, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1343
"(((2, 7), (5, 1), (6, 5)), (1, 1))","(((2, 7), (5, 2), (6, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1344
"(((2, 7), (5, 2), (6, 5)), (1, 7))","(((2, 7), (5, 3), (6, 5)), (1, 7))",17,8.0,25.0,17,6,2,expanded,False,True,1345
"(((3, 7), (5, 3), (6, 5)), (1, 1))","(((2, 7), (5, 3), (6, 5)), (1, 7))",17,8.0,25.0,17,2,0,expanded,False,True,1346
"(((2, 6), (5, 3), (6, 5)), (1, 7))","(((2, 7), (5, 3), (6, 5)), (1, 7))",17,8.0,25.0,17,4,0,expanded,False,True,1347
"(((1, 7), (5, 3), (5, 5)), (1, 1))","(((2, 7), (5, 3), (5, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1348
"(((2, 7), (5, 3), (5, 5)), (1, 7))","(((2, 7), (5, 3), (6, 5)), (1, 7))",17,8.0,25.0,17,6,1,expanded,False,True,1349
"(((3, 7), (5, 4), (5, 5)), (1, 1))","(((2, 7), (5, 4), (5, 5)), (1, 7))",17,8.0,25.0,17,1,0,expanded,False,True,1350
"(((2, 6), (5, 4), (5, 5)), (1, 7))","(((2, 7), (5, 4), (5, 5)), (1, 7))",17,8.0,25.0,17,1,0,expanded,False,True,1351
"(((2, 5), (5, 4), (6, 5)), (1, 7))","(((2, 6), (5, 4), (6, 5)), (1, 7))",17,8.0,25.0,17,4,0,expanded,False,True,1352
"(((2, 4), (5, 5), (6, 5)), (1, 1))","(((2, 5), (5, 5), (6, 5)), (1, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1353
"(((2, 7), (5, 2), (7, 7)), (1, 7))","(((2, 7), (5, 2), (7, 6)), (1, 7))",18,7,25.0,18,,,pruned,,,1354
"(((1, 7), (5, 2), (7, 6)), (1, 1))","(((2, 7), (5, 2), (7, 6)), (1, 7))",18,9,27.0,18,,,pruned,,,1355
"(((2, 7), (5, 1), (7, 6)), (1, 1))","(((2, 7), (5, 2), (7, 6)), (1, 7))",18,9,27.0,18,,,pruned,,,1356
"(((2, 7), (5, 2), (7, 6)), (1, 7))","(((2, 7), (5, 3), (7, 6)), (1, 7))",17,8.0,25.0,17,6,3,expanded,False,True,1357
"(((3, 7), (5, 3), (7, 6)), (1, 1))","(((2, 7), (5, 3), (7, 6)), (1, 7))",17,8.0,25.0,17,2,0,expanded,False,True,1358
"(((2, 6), (5, 3), (7, 7)), (1, 7))","(((2, 6), (5, 3), (7, 6)), (1, 7))",18,7,25.0,18,,,pruned,,,1359
"(((2, 6), (5, 3), (7, 6)), (1, 7))","(((2, 7), (5, 3), (7, 6)), (1, 7))",17,8.0,25.0,17,4,1,expanded,False,True,1360
"(((2, 5), (5, 4), (7, 7)), (1, 7))","(((2, 5), (5, 4), (7, 6)), (1, 7))",18,7,25.0,18,,,pruned,,,1361
"(((2, 5), (5, 4), (7, 6)), (1, 7))","(((2, 6), (5, 4), (7, 6)), (1, 7))",17,8.0,25.0,17,4,1,expanded,False,True,1362
"(((3, 2), (6, 5), (7, 7)), (1, 1))","(((3, 2), (6, 5), (6, 7)), (1, 1))",18,9,27.0,18,,,pruned,,,1363
"(((3, 2), (6, 5), (6, 7)), (1, 1))","(((4, 2), (6, 5), (6, 7)), (1, 1))",17,8.0,25.0,17,6,1,expanded,False,True,1364
"(((4, 2), (7, 5), (7, 7)), (1, 1))","(((4, 2), (6, 7), (7, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1365
"(((4, 2), (6, 7), (7, 5)), (1, 1))","(((4, 2), (6, 5), (6, 7)), (1, 1))",17,8.0,25.0,17,5,1,expanded,False,True,1366
"(((4, 2), (5, 5), (6, 7)), (4, 1))","(((4, 2), (6, 5), (6, 7)), (1, 1))",17,8.0,25.0,17,3,0,expanded,False,True,1367
"(((5, 1), (5, 6), (6, 7)), (1, 1))","(((5, 2), (5, 6), (6, 7)), (5, 3))",18,9,27.0,18,,,pruned,,,1368
"(((5, 2), (5, 6), (6, 7)), (5, 3))","(((5, 3), (5, 6), (6, 7)), (5, 4))",17,8.0,25.0,17,3,1,expanded,False,True,1369
"(((4, 7), (5, 1), (5, 6)), (1, 1))","(((4, 7), (5, 2), (5, 6)), (5, 3))",18,9,27.0,18,,,pruned,,,1370
"(((4, 7), (5, 2), (5, 6)), (5, 3))","(((4, 7), (5, 3), (5, 6)), (5, 4))",17,8.0,25.0,17,4,1,expanded,False,True,1371
"(((3, 7), (5, 3), (5, 6)), (4, 7))","(((4, 7), (5, 3), (5, 6)), (5, 4))",17,8.0,25.0,17,4,0,expanded,False,True,1372
"(((5, 4), (5, 7), (7, 5)), (1, 1))","(((4, 7), (5, 4), (7, 5)), (1, 1))",17,8.0,25.0,17,2,0,expanded,False,True,1373
"(((2, 5), (3, 7), (10, 5)), (1, 1))","(((2, 5), (3, 7), (9, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1374
"(((2, 5), (3, 7), (9, 5)), (1, 1))","(((2, 5), (4, 7), (9, 5)), (1, 1))",17,8.0,25.0,17,4,1,expanded,False,True,1375
"(((3, 2), (4, 7), (6, 5)), (4, 1))","(((4, 2), (4, 7), (6, 5)), (4, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1376
"(((3, 7), (4, 2), (6, 5)), (4, 1))","(((4, 2), (4, 7), (6, 5)), (4, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1377
"(((4, 2), (4, 7), (5, 5)), (4, 1))","(((4, 2), (4, 7), (6, 5)), (4, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1378
"(((3, 7), (4, 2), (7, 7)), (4, 1))","(((3, 7), (4, 2), (7, 6)), (4, 1))",18,7,25.0,18,,,pruned,,,1379
"(((3, 7), (4, 2), (7, 6)), (4, 1))","(((4, 2), (4, 7), (7, 6)), (4, 1))",17,8.0,25.0,17,4,1,expanded,False,True,1380
"(((3, 2), (4, 7), (7, 7)), (4, 1))","(((3, 2), (4, 7), (7, 6)), (4, 1))",18,7,25.0,18,,,pruned,,,1381
"(((3, 2), (4, 7), (7, 6)), (4, 1))","(((4, 2), (4, 7), (7, 6)), (4, 1))",17,8.0,25.0,17,4,1,expanded,False,True,1382
"(((2, 4), (5, 7), (8, 5)), (1, 1))","(((2, 4), (5, 6), (8, 5)), (1, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1383
"(((4, 7), (5, 3), (7, 5)), (1, 1))","(((3, 7), (5, 3), (7, 5)), (1, 1))",17,8.0,25.0,17,2,0,expanded,False,True,1384
"(((4, 2), (5, 6), (5, 7)), (4, 1))","(((4, 2), (5, 5), (5, 7)), (4, 1))",17,8.0,25.0,17,2,0,expanded,False,True,1385
"(((1, 2), (5, 7), (6, 5)), (1, 1))","(((2, 2), (5, 7), (6, 5)), (3, 2))",18,9,27.0,18,,,pruned,,,1386
"(((2, 2), (5, 7), (6, 5)), (3, 2))","(((3, 2), (5, 7), (6, 5)), (4, 1))",17,8.0,25.0,17,4,1,expanded,False,True,1387
"(((2, 7), (4, 2), (7, 4)), (1, 7))","(((2, 7), (4, 2), (7, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1388
"(((1, 7), (4, 2), (7, 5)), (1, 1))","(((2, 7), (4, 2), (7, 5)), (1, 7))",18,9,27.0,18,,,pruned,,,1389
"(((2, 7), (4, 2), (7, 5)), (1, 7))","(((3, 7), (4, 2), (7, 5)), (4, 1))",17,8.0,25.0,17,8,2,expanded,False,True,1390
"(((2, 2), (4, 7), (7, 4)), (3, 2))","(((2, 2), (4, 7), (7, 5)), (3, 2))",18,9,27.0,18,,,pruned,,,1391
"(((1, 2), (4, 7), (7, 5)), (1, 1))","(((2, 2), (4, 7), (7, 5)), (3, 2))",18,9,27.0,18,,,pruned,,,1392
"(((2, 2), (4, 7), (7, 5)), (3, 2))","(((3, 2), (4, 7), (7, 5)), (4, 1))",17,8.0,25.0,17,6,2,expanded,False,True,1393
"(((2, 4), (4, 7), (10, 5)), (1, 1))","(((2, 4), (4, 7), (9, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1394
"(((2, 4), (4, 7), (9, 5)), (1, 1))","(((2, 4), (5, 7), (9, 5)), (1, 1))",17,8.0,25.0,17,4,1,expanded,False,True,1395
"(((2, 2), (6, 7), (7, 4)), (1, 1))","(((2, 2), (6, 7), (7, 5)), (7, 6))",18,9,27.0,18,,,pruned,,,1396
"(((2, 2), (6, 7), (7, 5)), (7, 6))","(((2, 2), (6, 7), (8, 5)), (1, 1))",17,8.0,25.0,17,3,1,expanded,False,True,1397
"(((2, 3), (7, 7), (8, 5)), (1, 1))","(((2, 3), (6, 7), (8, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1398
"(((2, 3), (6, 7), (8, 5)), (1, 1))","(((2, 2), (6, 7), (8, 5)), (1, 1))",17,8.0,25.0,17,6,1,expanded,False,True,1399
"(((2, 3), (5, 6), (6, 5)), (1, 1))","(((2, 2), (5, 6), (6, 5)), (1, 1))",17,8.0,25.0,17,6,0,expanded,False,True,1400
"(((2, 4), (6, 7), (10, 5)), (1, 1))","(((2, 4), (6, 7), (9, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1401
"(((2, 4), (7, 7), (9, 5)), (1, 1))","(((2, 4), (6, 7), (9, 5)), (1, 1))",18,9,27.0,18,,,pruned,,,1402
"(((2, 4), (6, 7), (9, 5)), (1, 1))","(((2, 3), (6, 7), (9, 5)), (1, 1))",17,8.0,25.0,17,6,2,expanded,False,True,1403
"(((2, 3), (5, 7), (7, 4)), (1, 1))","(((2, 3), (5, 7), (7, 5)), (6, 7))",18,9,27.0,18,,,pruned,,,1404
"(((2, 3), (5, 7), (7, 5)), (6, 7))","(((2, 3), (5, 7), (8, 5)), (1, 1))",17,8.0,25.0,17,3,1,expanded,False,True,1405
"(((2, 3), (4, 7), (8, 5)), (1, 1))","(((2, 3), (5, 7), (8, 5)), (1, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1406
"(((2, 4), (5, 6), (7, 5)), (1, 1))","(((2, 3), (5, 6), (7, 5)), (1, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1407
"(((2, 3), (5, 7), (7, 5)), (1, 1))","(((2, 3), (5, 6), (7, 5)), (1, 1))",17,8.0,25.0,17,3,0,expanded,False,True,1408
"(((2, 5), (5, 5), (7, 5)), (1, 1))","(((2, 4), (5, 5), (7, 5)), (1, 1))",17,8.0,25.0,17,4,0,expanded,False,True,1409
"(((2, 4), (5, 6), (6, 5)), (1, 1))","(((2, 5), (5, 6), (6, 5)), (1, 1))",18,7.0,25.0,18,6,0,expanded,False,True,1410
"(((2, 5), (5, 6), (7, 5)), (1, 1))","(((2, 5), (5, 6), (6, 5)), (1, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1411
"(((2, 5), (5, 5), (5, 6)), (1, 1))","(((2, 5), (5, 6), (6, 5)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1412
"(((5, 4), (5, 7), (6, 5)), (1, 1))","(((4, 7), (5, 4), (6, 5)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1413
"(((5, 4), (5, 7), (7, 6)), (1, 1))","(((4, 7), (5, 4), (7, 6)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1414
"(((2, 6), (3, 7), (9, 5)), (1, 7))","(((2, 6), (2, 7), (9, 5)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1415
"(((5, 1), (5, 7), (6, 7)), (1, 1))","(((5, 2), (5, 7), (6, 7)), (5, 3))",19,8,27.0,19,,,pruned,,,1416
"(((5, 2), (5, 7), (6, 7)), (5, 3))","(((5, 3), (5, 7), (6, 7)), (5, 4))",18,7.0,25.0,18,1,1,expanded,True,True,1417
"(((4, 7), (5, 1), (5, 7)), (1, 1))","(((4, 7), (5, 2), (5, 7)), (5, 3))",19,8,27.0,19,,,pruned,,,1418
"(((4, 7), (5, 2), (5, 7)), (5, 3))","(((4, 7), (5, 3), (5, 7)), (5, 4))",18,7.0,25.0,18,1,1,expanded,True,True,1419
"(((2, 5), (3, 7), (8, 5)), (1, 1))","(((2, 5), (4, 7), (8, 5)), (1, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1420
"(((4, 7), (5, 3), (6, 5)), (1, 1))","(((3, 7), (5, 3), (6, 5)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1421
"(((1, 7), (5, 3), (5, 6)), (1, 1))","(((2, 7), (5, 3), (5, 6)), (1, 7))",19,8,27.0,19,,,pruned,,,1422
"(((2, 7), (5, 3), (5, 6)), (1, 7))","(((2, 7), (5, 3), (5, 5)), (1, 7))",18,7.0,25.0,18,6,1,expanded,False,True,1423
"(((4, 7), (5, 4), (5, 5)), (1, 1))","(((3, 7), (5, 4), (5, 5)), (1, 1))",18,7.0,25.0,18,1,0,expanded,False,True,1424
"(((4, 7), (5, 3), (7, 6)), (1, 1))","(((3, 7), (5, 3), (7, 6)), (1, 1))",18,7.0,25.0,18,2,0,expanded,False,True,1425
"(((2, 2), (6, 5), (7, 7)), (1, 1))","(((2, 2), (6, 5), (6, 7)), (1, 1))",19,8,27.0,19,,,pruned,,,1426
"(((1, 2), (6, 5), (6, 7)), (1, 1))","(((2, 2), (6, 5), (6, 7)), (1, 1))",19,8,27.0,19,,,pruned,,,1427
"(((2, 1), (6, 5), (6, 7)), (1, 1))","(((2, 2), (6, 5), (6, 7)), (1, 1))",19,8,27.0,19,,,pruned,,,1428
"(((2, 2), (6, 5), (6, 7)), (1, 1))","(((3, 2), (6, 5), (6, 7)), (1, 1))",18,7.0,25.0,18,8,3,expanded,False,True,1429
"(((4, 2), (5, 6), (6, 7)), (4, 1))","(((4, 2), (5, 5), (6, 7)), (4, 1))",18,7.0,25.0,18,3,0,expanded,False,True,1430
"(((3, 7), (5, 3), (5, 7)), (5, 4))","(((3, 7), (5, 3), (5, 6)), (4, 7))",18,7.0,25.0,18,2,0,expanded,False,True,1431
"(((2, 5), (2, 7), (10, 5)), (1, 1))","(((2, 5), (2, 7), (9, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1432
"(((1, 7), (2, 5), (9, 5)), (1, 1))","(((2, 5), (2, 7), (9, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1433
"(((2, 5), (2, 7), (9, 5)), (1, 1))","(((2, 5), (3, 7), (9, 5)), (1, 1))",18,7.0,25.0,18,6,2,expanded,False,True,1434
"(((1, 2), (4, 7), (6, 5)), (1, 1))","(((2, 2), (4, 7), (6, 5)), (3, 2))",19,8,27.0,19,,,pruned,,,1435
"(((2, 2), (4, 7), (6, 5)), (3, 2))","(((3, 2), (4, 7), (6, 5)), (4, 1))",18,7.0,25.0,18,4,1,expanded,False,True,1436
"(((1, 7), (4, 2), (6, 5)), (1, 1))","(((2, 7), (4, 2), (6, 5)), (1, 7))",19,8,27.0,19,,,pruned,,,1437
"(((2, 7), (4, 2), (6, 5)), (1, 7))","(((3, 7), (4, 2), (6, 5)), (4, 1))",18,7.0,25.0,18,6,1,expanded,False,True,1438
"(((4, 2), (4, 7), (5, 6)), (4, 1))","(((4, 2), (4, 7), (5, 5)), (4, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1439
"(((2, 7), (4, 2), (7, 7)), (1, 7))","(((2, 7), (4, 2), (7, 6)), (1, 7))",19,6,25.0,19,,,pruned,,,1440
"(((1, 7), (4, 2), (7, 6)), (1, 1))","(((2, 7), (4, 2), (7, 6)), (1, 7))",19,8,27.0,19,,,pruned,,,1441
"(((2, 7), (4, 2), (7, 6)), (1, 7))","(((3, 7), (4, 2), (7, 6)), (4, 1))",18,7.0,25.0,18,6,2,expanded,False,True,1442
"(((2, 2), (4, 7), (7, 7)), (3, 2))","(((2, 2), (4, 7), (7, 6)), (3, 2))",19,6,25.0,19,,,pruned,,,1443
"(((1, 2), (4, 7), (7, 6)), (1, 1))","(((2, 2), (4, 7), (7, 6)), (3, 2))",19,8,27.0,19,,,pruned,,,1444
"(((2, 2), (4, 7), (7, 6)), (3, 2))","(((3, 2), (4, 7), (7, 6)), (4, 1))",18,7.0,25.0,18,4,2,expanded,False,True,1445
"(((2, 4), (5, 7), (7, 4)), (1, 1))","(((2, 4), (5, 7), (7, 5)), (6, 7))",19,8,27.0,19,,,pruned,,,1446
"(((2, 4), (5, 7), (7, 5)), (6, 7))","(((2, 4), (5, 7), (8, 5)), (1, 1))",18,7.0,25.0,18,3,1,expanded,False,True,1447
"(((2, 4), (4, 7), (8, 5)), (1, 1))","(((2, 4), (5, 7), (8, 5)), (1, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1448
"(((2, 4), (7, 7), (8, 5)), (1, 1))","(((2, 4), (6, 7), (8, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1449
"(((2, 4), (6, 7), (8, 5)), (1, 1))","(((2, 3), (6, 7), (8, 5)), (1, 1))",18,7.0,25.0,18,6,1,expanded,False,True,1450
"(((2, 3), (6, 7), (7, 4)), (1, 1))","(((2, 3), (6, 7), (7, 5)), (7, 6))",19,8,27.0,19,,,pruned,,,1451
"(((2, 3), (6, 7), (7, 5)), (7, 6))","(((2, 3), (6, 7), (8, 5)), (1, 1))",18,7.0,25.0,18,3,1,expanded,False,True,1452
"(((2, 3), (5, 7), (6, 5)), (1, 1))","(((2, 3), (5, 6), (6, 5)), (1, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1453
"(((2, 5), (6, 7), (10, 5)), (1, 1))","(((2, 5), (6, 7), (9, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1454
"(((2, 5), (7, 7), (9, 5)), (1, 1))","(((2, 5), (6, 7), (9, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1455
"(((2, 5), (6, 7), (9, 5)), (1, 1))","(((2, 4), (6, 7), (9, 5)), (1, 1))",18,7.0,25.0,18,6,2,expanded,False,True,1456
"(((2, 3), (4, 7), (7, 4)), (1, 1))","(((2, 3), (4, 7), (7, 5)), (1, 1))",19,8,27.0,19,,,pruned,,,1457
"(((2, 3), (4, 7), (7, 5)), (1, 1))","(((2, 3), (5, 7), (7, 5)), (6, 7))",18,7.0,25.0,18,6,1,expanded,False,True,1458
"(((2, 4), (5, 7), (7, 5)), (1, 1))","(((2, 4), (5, 6), (7, 5)), (1, 1))",18,7.0,25.0,18,3,0,expanded,False,True,1459
"(((2, 6), (5, 5), (7, 5)), (1, 1))","(((2, 5), (5, 5), (7, 5)), (1, 1))",18,7.0,25.0,18,4,0,expanded,False,True,1460
"(((3, 7), (4, 7), (5, 3)), (5, 4))","(((3, 7), (4, 7), (5, 4)), (5, 5))",19,6.0,25.0,19,1,0,expanded,False,True,1461
