node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 2), (3, 3), (5, 2), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,686
"(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",7,5.0,12.0,7,11,2,expanded,False,True,687
"(((1, 2), (1, 3), (3, 2), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",8,5,13.0,8,,,pruned,,,688
"(((1, 2), (2, 3), (3, 2), (5, 2), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,689
"(((1, 2), (2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,690
"(((1, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",7,5.0,12.0,7,9,3,expanded,False,True,691
"(((2, 1), (3, 2), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,692
"(((2, 1), (3, 2), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,693
"(((2, 1), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,8,2,expanded,False,True,694
"(((2, 2), (3, 1), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,695
"(((2, 2), (3, 1), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,696
"(((2, 2), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,10,2,expanded,False,True,697
"(((1, 1), (2, 2), (3, 5), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 2))",8,6,14.0,8,,,pruned,,,698
"(((1, 1), (2, 2), (3, 6), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 2))",8,6,14.0,8,,,pruned,,,699
"(((1, 1), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 2))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,10,2,expanded,False,True,700
"(((1, 2), (2, 1), (3, 5), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 3))",8,6,14.0,8,,,pruned,,,701
"(((1, 2), (2, 1), (3, 6), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 3))",8,6,14.0,8,,,pruned,,,702
"(((1, 2), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,8,2,expanded,False,True,703
"(((2, 2), (3, 3), (4, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,704
"(((2, 2), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,14,1,expanded,False,True,705
"(((2, 2), (3, 2), (4, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,8,0,expanded,False,True,706
"(((2, 1), (3, 3), (4, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,10,0,expanded,False,True,707
"(((1, 2), (2, 2), (3, 3), (4, 6), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 3))",8,6,14.0,8,,,pruned,,,708
"(((1, 2), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))",7,5.0,12.0,7,9,1,expanded,False,True,709
"(((1, 2), (1, 3), (3, 2), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))",8,5,13.0,8,,,pruned,,,710
"(((1, 2), (2, 3), (3, 2), (4, 6), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))",8,6,14.0,8,,,pruned,,,711
"(((1, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))",7,5.0,12.0,7,7,2,expanded,False,True,712
"(((2, 1), (3, 2), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,713
"(((2, 1), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,714
"(((2, 2), (3, 1), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,715
"(((2, 2), (3, 1), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,716
"(((1, 1), (2, 2), (3, 6), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,717
"(((1, 1), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,718
"(((1, 2), (2, 1), (3, 6), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 2), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,719
"(((1, 2), (2, 1), (3, 5), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,720
"(((2, 1), (3, 2), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,721
"(((2, 1), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,722
"(((2, 2), (3, 1), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 4), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,723
"(((2, 2), (3, 1), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,724
"(((1, 1), (2, 2), (3, 6), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 2))",8,6,14.0,8,,,pruned,,,725
"(((1, 1), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 2))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,726
"(((1, 2), (2, 1), (3, 6), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 4), (5, 1)), (1, 3))",8,6,14.0,8,,,pruned,,,727
"(((1, 2), (2, 1), (3, 5), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,728
"(((2, 2), (3, 2), (4, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,729
"(((2, 2), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,12,1,expanded,False,True,730
"(((2, 1), (3, 3), (4, 6), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,731
"(((2, 1), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,14,1,expanded,False,True,732
"(((2, 2), (3, 3), (4, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,733
"(((2, 2), (3, 3), (4, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,734
"(((2, 2), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",7,5.0,12.0,7,14,2,expanded,False,True,735
"(((2, 1), (3, 2), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,8,0,expanded,False,True,736
"(((2, 2), (3, 1), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (5, 2)), (1, 1))",7,5.0,12.0,7,10,0,expanded,False,True,737
"(((1, 1), (2, 2), (3, 3), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 2))",8,6,14.0,8,,,pruned,,,738
"(((1, 1), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 2))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 3))",7,5.0,12.0,7,11,1,expanded,False,True,739
"(((1, 2), (2, 2), (3, 2), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 2), (4, 5), (5, 2)), (1, 3))",8,6,14.0,8,,,pruned,,,740
"(((1, 2), (2, 2), (3, 2), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 3))",7,5.0,12.0,7,9,1,expanded,False,True,741
"(((1, 2), (2, 1), (3, 3), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 3), (4, 5), (5, 2)), (1, 3))",8,6,14.0,8,,,pruned,,,742
"(((1, 2), (2, 1), (3, 3), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 3))",7,5.0,12.0,7,12,1,expanded,False,True,743
"(((2, 1), (3, 1), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 4), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,744
"(((2, 1), (3, 1), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,745
"(((1, 1), (2, 1), (3, 6), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 4), (5, 2)), (1, 2))",8,6,14.0,8,,,pruned,,,746
"(((1, 1), (2, 1), (3, 5), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 2))",7,5.0,12.0,7,8,1,expanded,False,True,747
"(((1, 2), (2, 2), (3, 3), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 4)), (2, 4))",7,5.0,12.0,7,7,0,expanded,False,True,748
"(((1, 2), (1, 3), (3, 2), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 2), (5, 1), (5, 4)), (2, 4))",8,5,13.0,8,,,pruned,,,749
"(((1, 2), (2, 3), (3, 2), (5, 1), (5, 4)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 4)), (2, 4))",7,5.0,12.0,7,5,1,expanded,False,True,750
"(((1, 1), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 2))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 3))",7,5.0,12.0,7,9,0,expanded,False,True,751
"(((1, 2), (2, 2), (3, 2), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 3))",7,5.0,12.0,7,7,0,expanded,False,True,752
"(((1, 2), (2, 1), (3, 3), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 3))",7,5.0,12.0,7,10,0,expanded,False,True,753
"(((1, 1), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 3))",7,5.0,12.0,7,9,0,expanded,False,True,754
"(((1, 2), (2, 2), (3, 2), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 3))",7,5.0,12.0,7,7,0,expanded,False,True,755
"(((1, 2), (2, 1), (3, 3), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 3))",7,5.0,12.0,7,10,0,expanded,False,True,756
"(((1, 1), (2, 2), (3, 2), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 2))",7,5.0,12.0,7,8,0,expanded,False,True,757
"(((1, 1), (2, 1), (3, 3), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 2))",7,5.0,12.0,7,10,0,expanded,False,True,758
"(((1, 2), (2, 1), (3, 2), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 2), (4, 4), (5, 2)), (1, 3))",7,5.0,12.0,7,8,0,expanded,False,True,759
"(((1, 1), (2, 2), (3, 1), (3, 6), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,760
"(((1, 1), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,4.0,12.0,8,7,1,expanded,False,True,761
"(((1, 1), (2, 2), (3, 1), (4, 5), (6, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,762
"(((1, 1), (2, 2), (3, 1), (4, 6), (5, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,763
"(((1, 1), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,4.0,12.0,8,9,2,expanded,False,True,764
"(((1, 2), (2, 1), (3, 1), (3, 6), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 5), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,765
"(((1, 2), (2, 1), (3, 1), (3, 5), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 3))",8,4.0,12.0,8,5,1,expanded,False,True,766
"(((1, 2), (2, 1), (3, 1), (4, 6), (5, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,767
"(((1, 2), (2, 1), (3, 1), (4, 5), (6, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,768
"(((1, 2), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 3))",8,4.0,12.0,8,7,2,expanded,False,True,769
"(((1, 1), (2, 2), (3, 1), (3, 4), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,770
"(((1, 1), (2, 2), (3, 1), (3, 4), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,771
"(((1, 1), (2, 2), (2, 4), (3, 1), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 2))",9,4,13.0,9,,,pruned,,,772
"(((1, 1), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,4.0,12.0,8,11,3,expanded,False,True,773
"(((1, 1), (2, 2), (3, 1), (4, 3), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,774
"(((1, 1), (2, 2), (3, 1), (4, 3), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,775
"(((1, 1), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,4.0,12.0,8,9,2,expanded,False,True,776
"(((1, 1), (2, 2), (3, 1), (4, 4), (4, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,4.0,12.0,8,7,0,expanded,False,True,777
"(((1, 2), (2, 1), (3, 1), (3, 4), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,778
"(((1, 2), (2, 1), (3, 1), (3, 4), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,779
"(((1, 2), (2, 1), (2, 4), (3, 1), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 3))",9,4,13.0,9,,,pruned,,,780
"(((1, 2), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))",8,4.0,12.0,8,9,3,expanded,False,True,781
"(((1, 2), (2, 1), (3, 1), (4, 3), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,782
"(((1, 2), (2, 1), (3, 1), (4, 3), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,783
"(((1, 2), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))",8,4.0,12.0,8,7,2,expanded,False,True,784
"(((1, 2), (2, 1), (3, 1), (4, 4), (4, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))",8,4.0,12.0,8,5,0,expanded,False,True,785
"(((1, 1), (2, 1), (3, 1), (4, 3), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 2))",8,4.0,12.0,8,2,0,expanded,False,True,786
"(((1, 1), (2, 1), (3, 1), (4, 4), (6, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,787
"(((1, 1), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 2))",8,4.0,12.0,8,6,1,expanded,False,True,788
"(((1, 2), (1, 3), (3, 1), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,4,13.0,9,,,pruned,,,789
"(((1, 2), (2, 4), (3, 1), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,790
"(((1, 2), (2, 3), (3, 1), (5, 2), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,791
"(((1, 2), (2, 3), (3, 1), (5, 2), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,792
"(((1, 3), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,793
"(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (2, 4))",8,4.0,12.0,8,10,5,expanded,False,True,794
"(((1, 2), (1, 3), (3, 1), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))",9,4,13.0,9,,,pruned,,,795
"(((1, 2), (2, 4), (3, 1), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,796
"(((1, 2), (2, 3), (3, 1), (4, 6), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,797
"(((1, 3), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,798
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (2, 4))",8,4.0,12.0,8,8,4,expanded,False,True,799
"(((1, 2), (1, 3), (3, 1), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,800
"(((1, 2), (2, 4), (3, 1), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,801
"(((1, 3), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,802
"(((1, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (2, 4))",8,4.0,12.0,8,6,3,expanded,False,True,803
"(((1, 2), (2, 2), (3, 1), (3, 5), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,804
"(((1, 2), (2, 2), (3, 1), (3, 5), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,805
"(((1, 2), (2, 2), (3, 1), (3, 6), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,806
"(((1, 2), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 3))",8,4.0,12.0,8,8,3,expanded,False,True,807
"(((1, 2), (2, 2), (3, 1), (5, 3), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,808
"(((1, 2), (2, 2), (3, 1), (5, 3), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,809
"(((1, 2), (2, 2), (3, 1), (5, 5), (6, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,810
"(((1, 2), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 3))",8,4.0,12.0,8,8,3,expanded,False,True,811
"(((1, 2), (2, 2), (3, 1), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 2)), (1, 3))",9,5,14.0,9,,,pruned,,,812
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 3))",8,4.0,12.0,8,8,1,expanded,False,True,813
"(((1, 2), (2, 2), (3, 1), (3, 3), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,814
"(((1, 2), (2, 2), (3, 1), (3, 3), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,815
"(((1, 2), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 3))",8,4.0,12.0,8,9,2,expanded,False,True,816
"(((1, 1), (2, 2), (3, 1), (5, 4), (6, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 3), (5, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,817
"(((1, 1), (2, 2), (3, 1), (5, 3), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 3), (5, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,818
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 2))",8,4.0,12.0,8,9,0,expanded,False,True,819
"(((1, 2), (2, 1), (3, 1), (5, 4), (6, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (5, 3), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,820
"(((1, 2), (2, 1), (3, 1), (5, 3), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 3), (5, 4)), (1, 3))",8,4.0,12.0,8,2,1,expanded,False,True,821
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 3))",8,4.0,12.0,8,7,0,expanded,False,True,822
