node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 9), (4, 6)), (1, 10))","(((3, 2), (3, 9), (4, 6)), (1, 10))",31,8,39.0,31,,,pruned,,,1466
"(((3, 2), (3, 9), (4, 7)), (1, 10))","(((3, 2), (3, 9), (4, 6)), (1, 10))",31,6,37.0,31,,,pruned,,,1467
"(((3, 2), (3, 9), (4, 6)), (1, 10))","(((3, 3), (3, 9), (4, 6)), (1, 10))",30,7.0,37.0,30,4,2,expanded,False,True,1468
"(((2, 3), (3, 4), (3, 7)), (1, 10))","(((3, 3), (3, 4), (3, 7)), (1, 10))",31,8,39.0,31,,,pruned,,,1469
"(((3, 3), (3, 4), (3, 7)), (1, 10))","(((3, 3), (3, 4), (3, 8)), (1, 10))",30,7.0,37.0,30,2,1,expanded,False,True,1470
"(((2, 3), (3, 7), (4, 5)), (1, 10))","(((3, 3), (3, 7), (4, 5)), (1, 10))",31,8,39.0,31,,,pruned,,,1471
"(((3, 3), (3, 7), (4, 5)), (1, 10))","(((3, 3), (3, 8), (4, 5)), (1, 10))",30,7.0,37.0,30,5,1,expanded,False,True,1472
"(((3, 10), (4, 4), (4, 7)), (1, 10))","(((3, 10), (4, 4), (4, 6)), (1, 10))",31,6,37.0,31,,,pruned,,,1473
"(((3, 10), (4, 4), (4, 6)), (1, 10))","(((3, 10), (4, 3), (4, 6)), (1, 10))",30,7.0,37.0,30,8,1,expanded,False,True,1474
"(((3, 9), (4, 4), (4, 5)), (1, 10))","(((3, 9), (4, 3), (4, 5)), (1, 10))",30,7.0,37.0,30,3,0,expanded,False,True,1475
"(((4, 5), (4, 6), (4, 10)), (1, 10))","(((4, 4), (4, 6), (4, 10)), (1, 10))",30,7.0,37.0,30,2,0,expanded,False,True,1476
"(((3, 3), (3, 7), (4, 7)), (1, 10))","(((3, 3), (3, 7), (4, 6)), (1, 10))",32,5,37.0,32,,,pruned,,,1477
"(((2, 3), (3, 7), (4, 6)), (1, 10))","(((3, 3), (3, 7), (4, 6)), (1, 10))",32,7,39.0,32,,,pruned,,,1478
"(((3, 3), (3, 7), (4, 6)), (1, 10))","(((3, 4), (3, 7), (4, 6)), (1, 10))",31,6.0,37.0,31,5,2,expanded,False,True,1479
"(((3, 9), (4, 4), (4, 7)), (1, 10))","(((3, 9), (4, 4), (4, 6)), (1, 10))",32,5,37.0,32,,,pruned,,,1480
"(((3, 9), (4, 4), (4, 6)), (1, 10))","(((3, 9), (4, 3), (4, 6)), (1, 10))",31,6.0,37.0,31,6,1,expanded,False,True,1481
"(((3, 10), (4, 5), (4, 6)), (1, 10))","(((3, 10), (4, 4), (4, 6)), (1, 10))",31,6.0,37.0,31,3,0,expanded,False,True,1482
"(((3, 9), (4, 5), (4, 6)), (1, 10))","(((3, 9), (4, 4), (4, 6)), (1, 10))",32,5.0,37.0,32,1,0,expanded,False,True,1483
"(((4, 1), (5, 2), (6, 8)), (1, 10))","(((4, 2), (5, 2), (6, 8)), (1, 10))",23,17,40.0,23,,,pruned,,,1484
"(((4, 2), (5, 2), (6, 8)), (1, 10))","(((4, 3), (5, 2), (6, 8)), (1, 10))",22,16.0,38.0,22,3,1,expanded,False,True,1485
"(((5, 4), (6, 2), (6, 8)), (1, 10))","(((5, 2), (5, 4), (6, 8)), (1, 10))",24,16,40.0,24,,,pruned,,,1486
"(((5, 2), (5, 4), (6, 8)), (1, 10))","(((4, 4), (5, 2), (6, 8)), (1, 10))",23,15.0,38.0,23,3,1,expanded,False,True,1487
"(((4, 3), (6, 4), (6, 8)), (1, 10))","(((4, 3), (5, 4), (6, 8)), (1, 10))",24,14.0,38.0,24,4,0,expanded,False,True,1488
"(((4, 1), (5, 4), (6, 8)), (1, 10))","(((4, 2), (5, 4), (6, 8)), (1, 10))",25,15,40.0,25,,,pruned,,,1489
"(((4, 2), (5, 4), (6, 8)), (1, 10))","(((4, 3), (5, 4), (6, 8)), (1, 10))",24,14.0,38.0,24,4,1,expanded,False,True,1490
"(((2, 2), (6, 4), (6, 8)), (1, 10))","(((3, 2), (6, 4), (6, 8)), (1, 10))",25,15,40.0,25,,,pruned,,,1491
"(((3, 2), (6, 4), (6, 8)), (1, 10))","(((3, 2), (5, 4), (6, 8)), (1, 10))",24,14.0,38.0,24,4,1,expanded,False,True,1492
"(((4, 3), (6, 5), (6, 8)), (1, 10))","(((4, 3), (6, 4), (6, 8)), (1, 10))",25,13.0,38.0,25,4,0,expanded,False,True,1493
"(((4, 4), (6, 4), (6, 8)), (1, 10))","(((4, 3), (6, 4), (6, 8)), (1, 10))",25,13.0,38.0,25,5,0,expanded,False,True,1494
"(((2, 2), (6, 5), (6, 8)), (1, 10))","(((3, 2), (6, 5), (6, 8)), (1, 10))",26,14,40.0,26,,,pruned,,,1495
"(((3, 2), (6, 5), (6, 8)), (1, 10))","(((3, 2), (6, 4), (6, 8)), (1, 10))",25,13.0,38.0,25,4,1,expanded,False,True,1496
"(((4, 3), (6, 6), (6, 8)), (1, 10))","(((4, 3), (6, 5), (6, 8)), (1, 10))",26,12.0,38.0,26,4,0,expanded,False,True,1497
"(((4, 4), (6, 5), (6, 8)), (1, 10))","(((4, 3), (6, 5), (6, 8)), (1, 10))",26,12.0,38.0,26,6,0,expanded,False,True,1498
"(((2, 2), (6, 6), (6, 8)), (1, 10))","(((3, 2), (6, 6), (6, 8)), (1, 10))",27,13,40.0,27,,,pruned,,,1499
"(((3, 2), (6, 6), (6, 8)), (1, 10))","(((3, 2), (6, 5), (6, 8)), (1, 10))",26,12.0,38.0,26,4,1,expanded,False,True,1500
"(((3, 2), (3, 8), (4, 1)), (1, 10))","(((3, 2), (3, 8), (4, 2)), (1, 10))",28,12,40.0,28,,,pruned,,,1501
"(((3, 2), (3, 8), (4, 2)), (1, 10))","(((3, 3), (3, 8), (4, 2)), (1, 10))",27,11.0,38.0,27,4,1,expanded,False,True,1502
"(((2, 3), (3, 8), (5, 2)), (1, 10))","(((3, 3), (3, 8), (5, 2)), (1, 10))",28,12,40.0,28,,,pruned,,,1503
"(((3, 3), (3, 8), (6, 2)), (1, 10))","(((3, 3), (3, 8), (5, 2)), (1, 10))",28,12,40.0,28,,,pruned,,,1504
"(((3, 3), (3, 8), (5, 2)), (1, 10))","(((3, 4), (3, 8), (5, 2)), (1, 10))",27,11.0,38.0,27,8,2,expanded,False,True,1505
"(((3, 3), (4, 4), (6, 8)), (1, 10))","(((3, 4), (4, 4), (6, 8)), (1, 10))",27,11.0,38.0,27,4,0,expanded,False,True,1506
"(((4, 3), (6, 7), (6, 8)), (1, 10))","(((4, 3), (6, 6), (6, 8)), (1, 10))",27,11.0,38.0,27,2,0,expanded,False,True,1507
"(((4, 4), (6, 6), (6, 8)), (1, 10))","(((4, 3), (6, 6), (6, 8)), (1, 10))",27,11.0,38.0,27,6,0,expanded,False,True,1508
"(((3, 5), (6, 5), (6, 8)), (1, 10))","(((3, 4), (6, 5), (6, 8)), (1, 10))",28,10,38.0,28,,,pruned,,,1509
"(((3, 4), (6, 5), (6, 8)), (1, 10))","(((4, 4), (6, 5), (6, 8)), (1, 10))",27,11.0,38.0,27,4,1,expanded,False,True,1510
"(((2, 2), (6, 7), (6, 8)), (1, 10))","(((3, 2), (6, 7), (6, 8)), (1, 10))",28,12,40.0,28,,,pruned,,,1511
"(((3, 2), (6, 7), (6, 8)), (1, 10))","(((3, 2), (6, 6), (6, 8)), (1, 10))",27,11.0,38.0,27,2,1,expanded,False,True,1512
"(((2, 2), (3, 8), (4, 3)), (1, 10))","(((3, 2), (3, 8), (4, 3)), (1, 10))",29,11,40.0,29,,,pruned,,,1513
"(((3, 2), (3, 8), (4, 3)), (1, 10))","(((3, 3), (3, 8), (4, 3)), (1, 10))",28,10.0,38.0,28,6,1,expanded,False,True,1514
"(((3, 3), (4, 5), (6, 8)), (1, 10))","(((3, 3), (4, 5), (6, 9)), (1, 10))",28,10.0,38.0,28,2,0,expanded,False,True,1515
"(((4, 4), (6, 7), (6, 8)), (1, 10))","(((4, 3), (6, 7), (6, 8)), (1, 10))",28,10.0,38.0,28,4,0,expanded,False,True,1516
"(((3, 5), (6, 6), (6, 8)), (1, 10))","(((3, 4), (6, 6), (6, 8)), (1, 10))",29,9,38.0,29,,,pruned,,,1517
"(((3, 4), (6, 6), (6, 8)), (1, 10))","(((4, 4), (6, 6), (6, 8)), (1, 10))",28,10.0,38.0,28,4,1,expanded,False,True,1518
"(((3, 8), (4, 3), (4, 4)), (1, 10))","(((3, 3), (3, 8), (4, 4)), (1, 10))",29,9.0,38.0,29,4,0,expanded,False,True,1519
"(((2, 2), (3, 8), (4, 4)), (1, 10))","(((3, 2), (3, 8), (4, 4)), (1, 10))",30,10,40.0,30,,,pruned,,,1520
"(((3, 2), (3, 8), (4, 4)), (1, 10))","(((3, 2), (3, 9), (4, 4)), (1, 10))",29,9.0,38.0,29,8,1,expanded,False,True,1521
"(((3, 3), (4, 6), (6, 8)), (1, 10))","(((3, 3), (4, 6), (6, 9)), (1, 10))",29,9.0,38.0,29,2,0,expanded,False,True,1522
"(((2, 3), (3, 8), (5, 4)), (1, 10))","(((3, 3), (3, 8), (5, 4)), (1, 10))",30,10,40.0,30,,,pruned,,,1523
"(((3, 3), (3, 8), (5, 4)), (1, 10))","(((3, 3), (3, 9), (5, 4)), (1, 10))",29,9.0,38.0,29,8,1,expanded,False,True,1524
"(((3, 5), (6, 7), (6, 8)), (1, 10))","(((3, 4), (6, 7), (6, 8)), (1, 10))",30,8,38.0,30,,,pruned,,,1525
"(((3, 4), (6, 7), (6, 8)), (1, 10))","(((4, 4), (6, 7), (6, 8)), (1, 10))",29,9.0,38.0,29,2,1,expanded,False,True,1526
"(((3, 8), (4, 3), (4, 5)), (1, 10))","(((3, 3), (3, 8), (4, 5)), (1, 10))",30,8.0,38.0,30,4,0,expanded,False,True,1527
"(((2, 2), (3, 8), (4, 5)), (1, 10))","(((3, 2), (3, 8), (4, 5)), (1, 10))",31,9,40.0,31,,,pruned,,,1528
"(((3, 2), (3, 8), (4, 5)), (1, 10))","(((3, 3), (3, 8), (4, 5)), (1, 10))",30,8.0,38.0,30,4,1,expanded,False,True,1529
"(((3, 5), (3, 8), (5, 4)), (1, 10))","(((3, 4), (3, 8), (5, 4)), (1, 10))",31,7,38.0,31,,,pruned,,,1530
"(((3, 4), (3, 8), (5, 4)), (1, 10))","(((3, 4), (3, 9), (5, 4)), (1, 10))",30,8.0,38.0,30,6,1,expanded,False,True,1531
"(((3, 8), (4, 3), (4, 7)), (1, 10))","(((3, 8), (4, 3), (4, 6)), (1, 10))",32,6,38.0,32,,,pruned,,,1532
"(((3, 8), (4, 3), (4, 6)), (1, 10))","(((3, 3), (3, 8), (4, 6)), (1, 10))",31,7.0,38.0,31,4,1,expanded,False,True,1533
"(((3, 2), (3, 8), (4, 7)), (1, 10))","(((3, 2), (3, 8), (4, 6)), (1, 10))",32,6,38.0,32,,,pruned,,,1534
"(((2, 2), (3, 8), (4, 6)), (1, 10))","(((3, 2), (3, 8), (4, 6)), (1, 10))",32,8,40.0,32,,,pruned,,,1535
"(((3, 2), (3, 8), (4, 6)), (1, 10))","(((3, 3), (3, 8), (4, 6)), (1, 10))",31,7.0,38.0,31,4,2,expanded,False,True,1536
"(((3, 8), (4, 4), (4, 5)), (1, 10))","(((3, 9), (4, 4), (4, 5)), (1, 10))",31,7.0,38.0,31,3,0,expanded,False,True,1537
"(((3, 8), (4, 4), (4, 7)), (1, 10))","(((3, 8), (4, 4), (4, 6)), (1, 10))",33,5,38.0,33,,,pruned,,,1538
"(((3, 8), (4, 4), (4, 6)), (1, 10))","(((3, 9), (4, 4), (4, 6)), (1, 10))",32,6.0,38.0,32,6,1,expanded,False,True,1539
"(((3, 8), (4, 5), (4, 6)), (1, 10))","(((3, 9), (4, 5), (4, 6)), (1, 10))",33,5.0,38.0,33,1,0,expanded,False,True,1540
"(((6, 2), (6, 4), (6, 5)), (1, 10))","(((5, 2), (6, 4), (6, 5)), (1, 10))",22,19,41.0,22,,,pruned,,,1541
"(((5, 2), (6, 4), (6, 5)), (1, 10))","(((5, 2), (5, 4), (6, 5)), (1, 10))",21,18.0,39.0,21,1,1,expanded,True,True,1542
"(((4, 1), (6, 4), (6, 5)), (1, 10))","(((4, 2), (6, 4), (6, 5)), (1, 10))",23,18,41.0,23,,,pruned,,,1543
"(((4, 2), (6, 4), (6, 5)), (1, 10))","(((4, 3), (6, 4), (6, 5)), (1, 10))",22,17.0,39.0,22,2,1,expanded,False,True,1544
"(((4, 3), (5, 4), (6, 2)), (1, 10))","(((4, 3), (5, 4), (6, 3)), (1, 10))",23,18,41.0,23,,,pruned,,,1545
"(((4, 3), (5, 4), (6, 3)), (1, 10))","(((4, 3), (5, 4), (6, 4)), (1, 10))",22,17.0,39.0,22,6,1,expanded,False,True,1546
"(((4, 1), (5, 4), (6, 4)), (1, 10))","(((4, 2), (5, 4), (6, 4)), (1, 10))",23,18,41.0,23,,,pruned,,,1547
"(((4, 2), (5, 4), (6, 4)), (1, 10))","(((4, 3), (5, 4), (6, 4)), (1, 10))",22,17.0,39.0,22,3,1,expanded,False,True,1548
"(((2, 2), (5, 4), (6, 3)), (1, 10))","(((3, 2), (5, 4), (6, 3)), (1, 10))",23,18,41.0,23,,,pruned,,,1549
"(((3, 2), (5, 4), (6, 2)), (1, 10))","(((3, 2), (5, 4), (6, 3)), (1, 10))",23,18,41.0,23,,,pruned,,,1550
"(((3, 2), (5, 4), (6, 3)), (1, 10))","(((3, 2), (5, 4), (6, 4)), (1, 10))",22,17.0,39.0,22,6,2,expanded,False,True,1551
"(((4, 2), (4, 4), (6, 2)), (1, 10))","(((4, 2), (4, 4), (6, 3)), (1, 10))",23,18,41.0,23,,,pruned,,,1552
"(((4, 1), (4, 4), (6, 3)), (1, 10))","(((4, 2), (4, 4), (6, 3)), (1, 10))",23,18,41.0,23,,,pruned,,,1553
"(((4, 2), (4, 4), (6, 3)), (1, 10))","(((4, 2), (4, 4), (6, 4)), (1, 10))",22,17.0,39.0,22,7,2,expanded,False,True,1554
"(((6, 2), (6, 4), (6, 6)), (1, 10))","(((5, 2), (6, 4), (6, 6)), (1, 10))",23,18,41.0,23,,,pruned,,,1555
"(((5, 2), (6, 4), (6, 6)), (1, 10))","(((5, 2), (5, 4), (6, 6)), (1, 10))",22,17.0,39.0,22,2,1,expanded,False,True,1556
"(((4, 3), (5, 2), (7, 10)), (1, 10))","(((4, 3), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1557
"(((4, 3), (5, 2), (6, 11)), (1, 10))","(((4, 3), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1558
"(((4, 3), (6, 2), (6, 10)), (1, 10))","(((4, 3), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1559
"(((4, 3), (5, 2), (6, 10)), (1, 10))","(((3, 3), (5, 2), (6, 10)), (1, 10))",23,16.0,39.0,23,8,3,expanded,False,True,1560
"(((2, 2), (5, 2), (6, 10)), (1, 10))","(((3, 2), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1561
"(((3, 2), (5, 2), (7, 10)), (1, 10))","(((3, 2), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1562
"(((3, 2), (5, 2), (6, 11)), (1, 10))","(((3, 2), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1563
"(((3, 2), (6, 2), (6, 10)), (1, 10))","(((3, 2), (5, 2), (6, 10)), (1, 10))",24,17,41.0,24,,,pruned,,,1564
"(((3, 2), (5, 2), (6, 10)), (1, 10))","(((3, 3), (5, 2), (6, 10)), (1, 10))",23,16.0,39.0,23,8,4,expanded,False,True,1565
"(((4, 1), (5, 2), (6, 9)), (1, 10))","(((4, 2), (5, 2), (6, 9)), (1, 10))",24,17,41.0,24,,,pruned,,,1566
"(((4, 2), (5, 2), (6, 9)), (1, 10))","(((4, 3), (5, 2), (6, 9)), (1, 10))",23,16.0,39.0,23,3,1,expanded,False,True,1567
"(((4, 1), (6, 4), (6, 6)), (1, 10))","(((4, 2), (6, 4), (6, 6)), (1, 10))",24,17,41.0,24,,,pruned,,,1568
"(((4, 2), (6, 4), (6, 6)), (1, 10))","(((4, 3), (6, 4), (6, 6)), (1, 10))",23,16.0,39.0,23,3,1,expanded,False,True,1569
"(((6, 2), (6, 4), (6, 7)), (1, 10))","(((5, 2), (6, 4), (6, 7)), (1, 10))",24,17,41.0,24,,,pruned,,,1570
"(((5, 2), (6, 4), (6, 7)), (1, 10))","(((5, 2), (5, 4), (6, 7)), (1, 10))",23,16.0,39.0,23,2,1,expanded,False,True,1571
"(((4, 4), (5, 4), (6, 2)), (1, 10))","(((4, 4), (5, 4), (6, 3)), (1, 10))",24,17,41.0,24,,,pruned,,,1572
"(((4, 4), (5, 4), (6, 3)), (1, 10))","(((4, 4), (5, 4), (6, 4)), (1, 10))",23,16.0,39.0,23,4,1,expanded,False,True,1573
"(((5, 4), (6, 4), (6, 5)), (1, 10))","(((4, 4), (6, 4), (6, 5)), (1, 10))",23,16.0,39.0,23,0,0,expanded,False,True,1574
"(((4, 2), (4, 5), (6, 2)), (1, 10))","(((4, 2), (4, 5), (6, 3)), (1, 10))",24,17,41.0,24,,,pruned,,,1575
"(((4, 1), (4, 5), (6, 3)), (1, 10))","(((4, 2), (4, 5), (6, 3)), (1, 10))",24,17,41.0,24,,,pruned,,,1576
"(((4, 2), (4, 5), (6, 3)), (1, 10))","(((3, 2), (4, 5), (6, 3)), (1, 10))",23,16.0,39.0,23,5,2,expanded,False,True,1577
"(((4, 2), (4, 3), (7, 10)), (1, 10))","(((4, 2), (4, 3), (6, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1578
"(((4, 2), (4, 3), (6, 11)), (1, 10))","(((4, 2), (4, 3), (6, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1579
"(((4, 2), (4, 3), (6, 10)), (1, 10))","(((3, 2), (4, 3), (6, 10)), (1, 10))",24,15.0,39.0,24,6,2,expanded,False,True,1580
"(((4, 3), (5, 10), (6, 2)), (1, 10))","(((4, 3), (5, 2), (5, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1581
"(((4, 3), (5, 2), (5, 10)), (1, 10))","(((3, 3), (5, 2), (5, 10)), (1, 10))",24,15.0,39.0,24,6,1,expanded,False,True,1582
"(((2, 2), (5, 2), (5, 10)), (1, 10))","(((3, 2), (5, 2), (5, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1583
"(((3, 2), (5, 10), (6, 2)), (1, 10))","(((3, 2), (5, 2), (5, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1584
"(((3, 2), (5, 2), (5, 10)), (1, 10))","(((3, 3), (5, 2), (5, 10)), (1, 10))",24,15.0,39.0,24,6,2,expanded,False,True,1585
"(((4, 1), (6, 4), (6, 7)), (1, 10))","(((4, 2), (6, 4), (6, 7)), (1, 10))",25,16,41.0,25,,,pruned,,,1586
"(((4, 2), (6, 4), (6, 7)), (1, 10))","(((4, 3), (6, 4), (6, 7)), (1, 10))",24,15.0,39.0,24,3,1,expanded,False,True,1587
"(((5, 4), (6, 2), (6, 9)), (1, 10))","(((5, 2), (5, 4), (6, 9)), (1, 10))",25,16,41.0,25,,,pruned,,,1588
"(((5, 2), (5, 4), (6, 9)), (1, 10))","(((4, 4), (5, 2), (6, 9)), (1, 10))",24,15.0,39.0,24,3,1,expanded,False,True,1589
"(((4, 1), (6, 5), (6, 6)), (1, 10))","(((4, 2), (6, 5), (6, 6)), (1, 10))",25,16,41.0,25,,,pruned,,,1590
"(((4, 2), (6, 5), (6, 6)), (1, 10))","(((4, 3), (6, 5), (6, 6)), (1, 10))",24,15.0,39.0,24,4,1,expanded,False,True,1591
"(((5, 4), (6, 4), (6, 6)), (1, 10))","(((4, 4), (6, 4), (6, 6)), (1, 10))",24,15.0,39.0,24,2,0,expanded,False,True,1592
"(((4, 2), (4, 7), (6, 3)), (1, 10))","(((4, 2), (4, 6), (6, 3)), (1, 10))",25,14,39.0,25,,,pruned,,,1593
"(((4, 1), (4, 6), (6, 3)), (1, 10))","(((4, 2), (4, 6), (6, 3)), (1, 10))",25,16,41.0,25,,,pruned,,,1594
"(((4, 2), (4, 6), (6, 2)), (1, 10))","(((4, 2), (4, 6), (6, 3)), (1, 10))",25,16,41.0,25,,,pruned,,,1595
"(((4, 2), (4, 6), (6, 3)), (1, 10))","(((3, 2), (4, 6), (6, 3)), (1, 10))",24,15.0,39.0,24,5,3,expanded,False,True,1596
"(((4, 4), (5, 2), (7, 10)), (1, 10))","(((4, 4), (5, 2), (6, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1597
"(((4, 4), (6, 2), (6, 10)), (1, 10))","(((4, 4), (5, 2), (6, 10)), (1, 10))",25,16,41.0,25,,,pruned,,,1598
"(((4, 4), (5, 2), (6, 10)), (1, 10))","(((4, 3), (5, 2), (6, 10)), (1, 10))",24,15.0,39.0,24,7,2,expanded,False,True,1599
"(((4, 5), (5, 4), (6, 3)), (2, 2))","(((4, 4), (5, 4), (6, 3)), (1, 10))",24,15.0,39.0,24,3,0,expanded,False,True,1600
"(((4, 3), (4, 10), (6, 2)), (1, 10))","(((4, 3), (4, 10), (5, 2)), (1, 10))",26,15,41.0,26,,,pruned,,,1601
"(((4, 3), (4, 10), (5, 2)), (1, 10))","(((3, 3), (4, 10), (5, 2)), (1, 10))",25,14.0,39.0,25,6,1,expanded,False,True,1602
"(((2, 2), (4, 10), (5, 2)), (1, 10))","(((3, 2), (4, 10), (5, 2)), (1, 10))",26,15,41.0,26,,,pruned,,,1603
"(((3, 2), (4, 10), (6, 2)), (1, 10))","(((3, 2), (4, 10), (5, 2)), (1, 10))",26,15,41.0,26,,,pruned,,,1604
"(((3, 2), (4, 10), (5, 2)), (1, 10))","(((3, 3), (4, 10), (5, 2)), (1, 10))",25,14.0,39.0,25,6,2,expanded,False,True,1605
"(((4, 3), (6, 4), (6, 9)), (1, 10))","(((4, 3), (5, 4), (6, 9)), (1, 10))",25,14.0,39.0,25,4,0,expanded,False,True,1606
"(((4, 3), (5, 4), (7, 10)), (1, 10))","(((4, 3), (5, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1607
"(((4, 3), (5, 4), (6, 11)), (1, 10))","(((4, 3), (5, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1608
"(((4, 3), (5, 4), (6, 10)), (1, 10))","(((4, 3), (5, 4), (6, 9)), (1, 10))",25,14.0,39.0,25,8,2,expanded,False,True,1609
"(((4, 1), (5, 4), (6, 9)), (1, 10))","(((4, 2), (5, 4), (6, 9)), (1, 10))",26,15,41.0,26,,,pruned,,,1610
"(((4, 2), (5, 4), (6, 9)), (1, 10))","(((4, 3), (5, 4), (6, 9)), (1, 10))",25,14.0,39.0,25,4,1,expanded,False,True,1611
"(((4, 2), (4, 3), (5, 10)), (1, 10))","(((3, 2), (4, 3), (5, 10)), (1, 10))",25,14.0,39.0,25,4,0,expanded,False,True,1612
"(((2, 2), (6, 4), (6, 9)), (1, 10))","(((3, 2), (6, 4), (6, 9)), (1, 10))",26,15,41.0,26,,,pruned,,,1613
"(((3, 2), (6, 4), (6, 9)), (1, 10))","(((3, 2), (5, 4), (6, 9)), (1, 10))",25,14.0,39.0,25,4,1,expanded,False,True,1614
"(((2, 2), (5, 4), (6, 10)), (1, 10))","(((3, 2), (5, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1615
"(((3, 2), (5, 4), (7, 10)), (1, 10))","(((3, 2), (5, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1616
"(((3, 2), (5, 4), (6, 11)), (1, 10))","(((3, 2), (5, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1617
"(((3, 2), (5, 4), (6, 10)), (1, 10))","(((3, 2), (5, 4), (6, 9)), (1, 10))",25,14.0,39.0,25,8,3,expanded,False,True,1618
"(((4, 2), (4, 4), (7, 10)), (1, 10))","(((4, 2), (4, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1619
"(((4, 1), (4, 4), (6, 10)), (1, 10))","(((4, 2), (4, 4), (6, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1620
"(((4, 2), (4, 4), (6, 10)), (1, 10))","(((3, 2), (4, 4), (6, 10)), (1, 10))",25,14.0,39.0,25,8,2,expanded,False,True,1621
"(((4, 1), (6, 5), (6, 7)), (1, 10))","(((4, 2), (6, 5), (6, 7)), (1, 10))",26,15,41.0,26,,,pruned,,,1622
"(((4, 2), (6, 5), (6, 7)), (1, 10))","(((4, 3), (6, 5), (6, 7)), (1, 10))",25,14.0,39.0,25,6,1,expanded,False,True,1623
"(((5, 4), (6, 4), (6, 7)), (1, 10))","(((4, 4), (6, 4), (6, 7)), (1, 10))",25,14.0,39.0,25,2,0,expanded,False,True,1624
"(((5, 4), (6, 5), (6, 6)), (1, 10))","(((4, 4), (6, 5), (6, 6)), (1, 10))",25,14.0,39.0,25,2,0,expanded,False,True,1625
"(((3, 4), (4, 4), (6, 2)), (1, 10))","(((3, 4), (4, 4), (6, 3)), (1, 10))",26,15,41.0,26,,,pruned,,,1626
"(((3, 4), (4, 4), (6, 3)), (1, 10))","(((3, 4), (4, 5), (6, 3)), (1, 10))",25,14.0,39.0,25,3,1,expanded,False,True,1627
"(((4, 4), (5, 10), (6, 2)), (1, 10))","(((4, 4), (5, 2), (5, 10)), (1, 10))",26,15,41.0,26,,,pruned,,,1628
"(((4, 4), (5, 2), (5, 10)), (1, 10))","(((4, 3), (5, 2), (5, 10)), (1, 10))",25,14.0,39.0,25,8,1,expanded,False,True,1629
"(((4, 7), (5, 4), (6, 3)), (2, 2))","(((4, 6), (5, 4), (6, 3)), (2, 2))",26,13,39.0,26,,,pruned,,,1630
"(((4, 6), (5, 4), (6, 3)), (2, 2))","(((4, 5), (5, 4), (6, 3)), (2, 2))",25,14.0,39.0,25,3,1,expanded,False,True,1631
"(((3, 11), (4, 3), (5, 2)), (1, 10))","(((3, 10), (4, 3), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1632
"(((3, 10), (4, 3), (6, 2)), (1, 10))","(((3, 10), (4, 3), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1633
"(((3, 10), (4, 3), (5, 2)), (1, 10))","(((3, 3), (3, 10), (5, 2)), (1, 10))",26,13.0,39.0,26,8,2,expanded,False,True,1634
"(((2, 2), (3, 10), (5, 2)), (1, 10))","(((3, 2), (3, 10), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1635
"(((3, 2), (3, 11), (5, 2)), (1, 10))","(((3, 2), (3, 10), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1636
"(((3, 2), (3, 10), (6, 2)), (1, 10))","(((3, 2), (3, 10), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1637
"(((3, 2), (3, 10), (5, 2)), (1, 10))","(((3, 3), (3, 10), (5, 2)), (1, 10))",26,13.0,39.0,26,8,3,expanded,False,True,1638
"(((1, 10), (3, 3), (5, 2)), (1, 11))","(((2, 10), (3, 3), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1639
"(((2, 3), (2, 10), (5, 2)), (1, 10))","(((2, 10), (3, 3), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1640
"(((2, 10), (3, 3), (6, 2)), (1, 10))","(((2, 10), (3, 3), (5, 2)), (1, 10))",27,14,41.0,27,,,pruned,,,1641
