node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (4, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 4)), (1, 2))",7,5.0,12.0,7,6,3,expanded,False,True,720
"(((1, 3), (4, 2), (6, 2), (6, 4)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,721
"(((2, 3), (4, 2), (6, 1), (6, 4)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,722
"(((2, 3), (4, 2), (6, 2), (7, 4)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,723
"(((2, 3), (4, 2), (6, 2), (6, 5)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,724
"(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 4)), (1, 2))",7,5.0,12.0,7,12,4,expanded,False,True,725
"(((2, 5), (3, 2), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 2), (5, 4), (6, 3)), (1, 2))",8,6,14.0,8,,,pruned,,,726
"(((2, 4), (3, 2), (5, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (5, 4), (6, 3)), (1, 2))",7,5.0,12.0,7,4,1,expanded,False,True,727
"(((2, 3), (3, 2), (5, 4), (6, 1)), (4, 2))","(((2, 3), (3, 2), (5, 4), (6, 2)), (4, 2))",8,6,14.0,8,,,pruned,,,728
"(((2, 3), (3, 2), (5, 4), (6, 2)), (4, 2))","(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))",7,5.0,12.0,7,4,1,expanded,False,True,729
"(((2, 2), (2, 4), (5, 1), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,730
"(((2, 2), (2, 5), (5, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,731
"(((2, 2), (2, 4), (5, 2), (7, 4)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,732
"(((2, 2), (2, 4), (5, 2), (6, 5)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,733
"(((1, 2), (2, 4), (5, 2), (6, 4)), (1, 3))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,734
"(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,5.0,12.0,7,12,5,expanded,False,True,735
"(((2, 2), (2, 5), (5, 3), (5, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (5, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,736
"(((1, 2), (2, 4), (5, 3), (5, 4)), (1, 3))","(((2, 2), (2, 4), (5, 3), (5, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,737
"(((2, 2), (2, 4), (5, 3), (5, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,5.0,12.0,7,6,2,expanded,False,True,738
"(((2, 5), (3, 2), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,739
"(((2, 4), (3, 2), (5, 3), (7, 4)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,740
"(((2, 4), (3, 2), (5, 3), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,5.0,12.0,7,5,2,expanded,False,True,741
"(((2, 2), (3, 4), (6, 1), (6, 4)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,742
"(((2, 2), (3, 4), (6, 2), (7, 4)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,743
"(((2, 2), (3, 4), (6, 2), (6, 5)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,744
"(((2, 2), (3, 5), (6, 2), (6, 4)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,745
"(((1, 2), (3, 4), (6, 2), (6, 4)), (1, 3))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,746
"(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,5.0,12.0,7,12,5,expanded,False,True,747
"(((2, 2), (3, 3), (5, 4), (6, 1)), (3, 2))","(((2, 2), (3, 3), (5, 4), (6, 2)), (3, 2))",8,6,14.0,8,,,pruned,,,748
"(((1, 2), (3, 3), (5, 4), (6, 2)), (1, 3))","(((2, 2), (3, 3), (5, 4), (6, 2)), (3, 2))",8,6,14.0,8,,,pruned,,,749
"(((2, 2), (3, 3), (5, 4), (6, 2)), (3, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,5.0,12.0,7,5,2,expanded,False,True,750
"(((3, 2), (3, 3), (6, 1), (6, 4)), (1, 2))","(((3, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,751
"(((3, 2), (3, 3), (6, 2), (7, 4)), (1, 2))","(((3, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,752
"(((3, 2), (3, 3), (6, 2), (6, 5)), (1, 2))","(((3, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,753
"(((3, 2), (3, 3), (6, 2), (6, 4)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,5.0,12.0,7,8,3,expanded,False,True,754
"(((4, 2), (5, 4), (6, 2), (6, 3)), (1, 2))","(((4, 2), (4, 4), (6, 2), (6, 3)), (1, 2))",8,4.0,12.0,8,2,0,expanded,False,True,755
"(((2, 3), (2, 4), (3, 2), (4, 4)), (4, 2))","(((2, 3), (2, 4), (4, 2), (4, 4)), (5, 1))",8,4.0,12.0,8,2,0,expanded,False,True,756
"(((2, 3), (3, 3), (5, 2), (5, 3)), (2, 4))","(((2, 4), (3, 3), (5, 2), (5, 3)), (2, 5))",8,4.0,12.0,8,3,0,expanded,False,True,757
"(((1, 3), (3, 2), (4, 4), (6, 2)), (1, 2))","(((2, 3), (3, 2), (4, 4), (6, 2)), (2, 4))",9,5,14.0,9,,,pruned,,,758
"(((2, 3), (3, 2), (4, 4), (6, 2)), (2, 4))","(((2, 4), (3, 2), (4, 4), (6, 2)), (1, 2))",8,4.0,12.0,8,3,1,expanded,False,True,759
"(((1, 3), (4, 2), (5, 4), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 4), (6, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,760
"(((2, 3), (4, 2), (5, 4), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 4), (6, 2)), (1, 2))",8,4.0,12.0,8,6,1,expanded,False,True,761
"(((2, 4), (3, 2), (4, 4), (7, 3)), (4, 2))","(((2, 4), (3, 2), (4, 4), (6, 3)), (4, 2))",9,5,14.0,9,,,pruned,,,762
"(((2, 4), (3, 2), (4, 4), (6, 3)), (4, 2))","(((2, 4), (3, 2), (4, 4), (6, 2)), (4, 2))",8,4.0,12.0,8,6,1,expanded,False,True,763
"(((2, 4), (4, 2), (5, 4), (7, 3)), (5, 1))","(((2, 4), (4, 2), (5, 4), (6, 3)), (5, 1))",9,5,14.0,9,,,pruned,,,764
"(((2, 4), (4, 2), (5, 4), (6, 3)), (5, 1))","(((2, 4), (4, 2), (5, 4), (6, 2)), (5, 1))",8,4.0,12.0,8,3,1,expanded,False,True,765
"(((4, 4), (5, 4), (6, 2), (7, 3)), (1, 2))","(((4, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,766
"(((4, 4), (5, 4), (6, 2), (6, 3)), (1, 2))","(((3, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",8,4.0,12.0,8,1,1,expanded,True,True,767
"(((1, 3), (2, 4), (3, 2), (4, 2)), (1, 2))","(((2, 3), (2, 4), (3, 2), (4, 2)), (2, 5))",9,5,14.0,9,,,pruned,,,768
"(((2, 3), (2, 4), (3, 2), (4, 2)), (2, 5))","(((2, 3), (2, 4), (3, 2), (5, 2)), (2, 5))",8,4.0,12.0,8,1,1,expanded,True,True,769
"(((2, 5), (5, 2), (5, 3), (6, 3)), (1, 2))","(((2, 4), (5, 2), (5, 3), (6, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,770
"(((2, 4), (5, 2), (5, 3), (6, 3)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 3)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,771
"(((2, 2), (2, 5), (4, 2), (5, 3)), (1, 2))","(((2, 2), (2, 4), (4, 2), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,772
"(((1, 2), (2, 4), (4, 2), (5, 3)), (1, 3))","(((2, 2), (2, 4), (4, 2), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,773
"(((2, 2), (2, 4), (4, 2), (5, 3)), (1, 2))","(((2, 2), (2, 4), (5, 2), (5, 3)), (1, 2))",8,4.0,12.0,8,8,2,expanded,False,True,774
"(((3, 3), (4, 4), (6, 1), (6, 4)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,775
"(((3, 3), (4, 4), (6, 2), (7, 4)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,776
"(((3, 3), (4, 4), (6, 2), (6, 5)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,777
"(((3, 3), (4, 4), (6, 2), (6, 4)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,10,3,expanded,False,True,778
"(((2, 3), (3, 3), (3, 4), (6, 1)), (1, 2))","(((2, 3), (3, 3), (3, 4), (6, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,779
"(((2, 3), (3, 3), (3, 4), (6, 2)), (1, 2))","(((2, 3), (3, 3), (4, 4), (6, 2)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,780
"(((2, 2), (2, 5), (4, 4), (5, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,781
"(((1, 2), (2, 4), (4, 4), (5, 3)), (1, 3))","(((2, 2), (2, 4), (4, 4), (5, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,782
"(((2, 2), (2, 4), (4, 4), (5, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))",8,4.0,12.0,8,8,2,expanded,False,True,783
"(((2, 5), (3, 2), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 2), (4, 4), (6, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,784
"(((2, 4), (3, 2), (4, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,785
"(((3, 3), (4, 2), (6, 1), (6, 4)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,786
"(((3, 3), (4, 2), (6, 2), (7, 4)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,787
"(((3, 3), (4, 2), (6, 2), (6, 5)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,788
"(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,10,3,expanded,False,True,789
"(((2, 3), (4, 2), (5, 4), (6, 1)), (5, 1))","(((2, 3), (4, 2), (5, 4), (6, 2)), (5, 1))",9,5,14.0,9,,,pruned,,,790
"(((2, 3), (4, 2), (5, 4), (6, 2)), (5, 1))","(((2, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,791
"(((2, 5), (4, 2), (5, 4), (6, 3)), (1, 2))","(((2, 4), (4, 2), (5, 4), (6, 3)), (1, 2))",9,5,14.0,9,,,pruned,,,792
"(((2, 4), (4, 2), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 2), (5, 4), (6, 3)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,793
"(((2, 3), (3, 2), (4, 4), (6, 1)), (4, 2))","(((2, 3), (3, 2), (4, 4), (6, 2)), (4, 2))",9,5,14.0,9,,,pruned,,,794
"(((2, 3), (3, 2), (4, 4), (6, 2)), (4, 2))","(((2, 3), (3, 2), (5, 4), (6, 2)), (4, 2))",8,4.0,12.0,8,4,1,expanded,False,True,795
"(((2, 2), (2, 4), (5, 1), (5, 4)), (1, 2))","(((2, 2), (2, 4), (5, 2), (5, 4)), (5, 1))",9,5,14.0,9,,,pruned,,,796
"(((2, 2), (2, 4), (5, 2), (5, 4)), (5, 1))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,797
"(((2, 5), (3, 2), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,798
"(((2, 4), (3, 2), (5, 2), (7, 4)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,799
"(((2, 4), (3, 2), (5, 2), (6, 5)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,800
"(((2, 4), (3, 2), (5, 1), (6, 4)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,801
"(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,10,4,expanded,False,True,802
"(((2, 5), (3, 2), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 2), (5, 3), (5, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,803
"(((2, 4), (3, 2), (5, 3), (5, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (5, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,804
"(((2, 5), (4, 2), (5, 3), (6, 4)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,805
"(((2, 4), (4, 2), (5, 3), (7, 4)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,806
"(((2, 4), (4, 2), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 4)), (1, 2))",8,4.0,12.0,8,5,2,expanded,False,True,807
"(((2, 2), (3, 4), (5, 4), (6, 1)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,808
"(((2, 2), (3, 5), (5, 4), (6, 2)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,809
"(((1, 2), (3, 4), (5, 4), (6, 2)), (1, 3))","(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,810
"(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,8,3,expanded,False,True,811
"(((3, 2), (3, 5), (6, 2), (6, 4)), (1, 2))","(((3, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,812
"(((3, 2), (3, 4), (6, 2), (6, 4)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,813
"(((2, 2), (3, 3), (4, 4), (6, 1)), (3, 2))","(((2, 2), (3, 3), (4, 4), (6, 2)), (3, 2))",9,5,14.0,9,,,pruned,,,814
"(((1, 2), (3, 3), (4, 4), (6, 2)), (1, 3))","(((2, 2), (3, 3), (4, 4), (6, 2)), (3, 2))",9,5,14.0,9,,,pruned,,,815
"(((2, 2), (3, 3), (4, 4), (6, 2)), (3, 2))","(((2, 2), (3, 3), (5, 4), (6, 2)), (3, 2))",8,4.0,12.0,8,5,2,expanded,False,True,816
"(((3, 2), (3, 3), (5, 4), (6, 1)), (4, 2))","(((3, 2), (3, 3), (5, 4), (6, 2)), (4, 2))",9,5,14.0,9,,,pruned,,,817
"(((3, 2), (3, 3), (5, 4), (6, 2)), (4, 2))","(((3, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",8,4.0,12.0,8,4,1,expanded,False,True,818
"(((4, 2), (5, 3), (5, 4), (6, 2)), (1, 2))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 2))",9,3.0,12.0,9,2,0,expanded,False,True,819
"(((2, 4), (3, 2), (3, 3), (4, 4)), (4, 2))","(((2, 4), (3, 3), (4, 2), (4, 4)), (5, 1))",9,3.0,12.0,9,2,0,expanded,False,True,820
"(((1, 3), (4, 2), (4, 4), (6, 2)), (1, 2))","(((2, 3), (4, 2), (4, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,821
"(((2, 3), (4, 2), (4, 4), (6, 2)), (1, 2))","(((2, 4), (4, 2), (4, 4), (6, 2)), (1, 2))",9,3.0,12.0,9,6,1,expanded,False,True,822
"(((2, 4), (4, 2), (4, 4), (7, 3)), (5, 1))","(((2, 4), (4, 2), (4, 4), (6, 3)), (5, 1))",10,4,14.0,10,,,pruned,,,823
"(((2, 4), (4, 2), (4, 4), (6, 3)), (5, 1))","(((2, 4), (4, 2), (4, 4), (6, 2)), (5, 1))",9,3.0,12.0,9,6,1,expanded,False,True,824
"(((2, 5), (3, 2), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 2), (4, 2), (5, 3)), (1, 2))",10,4,14.0,10,,,pruned,,,825
"(((2, 4), (3, 2), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 2), (5, 2), (5, 3)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,826
"(((2, 4), (3, 3), (4, 2), (5, 4)), (5, 1))","(((2, 4), (3, 3), (4, 2), (5, 3)), (2, 5))",9,3.0,12.0,9,2,0,expanded,False,True,827
"(((3, 3), (4, 4), (5, 4), (6, 1)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,828
"(((3, 3), (4, 4), (5, 4), (6, 2)), (1, 2))","(((3, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,829
"(((3, 3), (4, 2), (5, 4), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 4), (6, 2)), (1, 2))",9,3.0,12.0,9,4,0,expanded,False,True,830
"(((2, 4), (3, 2), (4, 4), (5, 3)), (4, 2))","(((2, 4), (3, 2), (4, 4), (6, 3)), (4, 2))",9,3.0,12.0,9,4,0,expanded,False,True,831
"(((2, 2), (2, 4), (4, 2), (5, 1)), (1, 2))","(((2, 2), (2, 4), (4, 2), (5, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,832
"(((2, 2), (2, 5), (4, 2), (5, 2)), (1, 2))","(((2, 2), (2, 4), (4, 2), (5, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,833
"(((1, 2), (2, 4), (4, 2), (5, 2)), (1, 3))","(((2, 2), (2, 4), (4, 2), (5, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,834
"(((2, 2), (2, 4), (4, 2), (5, 2)), (1, 2))","(((2, 2), (2, 4), (4, 2), (5, 3)), (1, 2))",9,3.0,12.0,9,6,3,expanded,False,True,835
"(((3, 4), (4, 4), (6, 1), (6, 4)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,836
"(((3, 4), (4, 4), (6, 2), (7, 4)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,837
"(((3, 4), (4, 4), (6, 2), (6, 5)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,838
"(((3, 5), (4, 4), (6, 2), (6, 4)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,839
"(((3, 4), (4, 4), (6, 2), (6, 4)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 4)), (1, 2))",9,3.0,12.0,9,8,4,expanded,False,True,840
"(((2, 2), (2, 4), (4, 4), (5, 1)), (1, 2))","(((2, 2), (2, 4), (4, 4), (5, 2)), (5, 1))",10,4,14.0,10,,,pruned,,,841
"(((2, 2), (2, 4), (4, 4), (5, 2)), (5, 1))","(((2, 2), (2, 4), (4, 4), (5, 3)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,842
"(((2, 5), (3, 2), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 2), (4, 4), (5, 3)), (1, 2))",10,4,14.0,10,,,pruned,,,843
"(((2, 4), (3, 2), (4, 4), (5, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (5, 3)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,844
"(((2, 5), (4, 2), (4, 4), (6, 3)), (1, 2))","(((2, 4), (4, 2), (4, 4), (6, 3)), (1, 2))",10,4,14.0,10,,,pruned,,,845
"(((2, 4), (4, 2), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 2), (4, 4), (6, 3)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,846
"(((3, 5), (4, 2), (6, 2), (6, 4)), (1, 2))","(((3, 4), (4, 2), (6, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,847
"(((3, 4), (4, 2), (6, 2), (6, 4)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,848
"(((3, 3), (4, 2), (5, 4), (6, 1)), (5, 1))","(((3, 3), (4, 2), (5, 4), (6, 2)), (5, 1))",10,4,14.0,10,,,pruned,,,849
"(((3, 3), (4, 2), (5, 4), (6, 2)), (5, 1))","(((3, 3), (4, 2), (6, 2), (6, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,850
"(((2, 3), (4, 2), (4, 4), (6, 1)), (5, 1))","(((2, 3), (4, 2), (4, 4), (6, 2)), (5, 1))",10,4,14.0,10,,,pruned,,,851
"(((2, 3), (4, 2), (4, 4), (6, 2)), (5, 1))","(((2, 3), (4, 2), (5, 4), (6, 2)), (5, 1))",9,3.0,12.0,9,4,1,expanded,False,True,852
"(((2, 4), (3, 2), (5, 1), (5, 4)), (4, 2))","(((2, 4), (3, 2), (5, 2), (5, 4)), (5, 1))",10,4,14.0,10,,,pruned,,,853
"(((2, 4), (3, 2), (5, 2), (5, 4)), (5, 1))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,854
"(((2, 5), (4, 2), (5, 2), (6, 4)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,855
"(((2, 4), (4, 2), (5, 2), (7, 4)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,856
"(((2, 4), (4, 2), (5, 2), (6, 5)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,857
"(((2, 4), (4, 2), (5, 1), (6, 4)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,858
"(((2, 4), (4, 2), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 4)), (1, 2))",9,3.0,12.0,9,8,4,expanded,False,True,859
"(((2, 5), (4, 2), (5, 3), (5, 4)), (1, 2))","(((2, 4), (4, 2), (5, 3), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,860
"(((2, 4), (4, 2), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 2), (5, 3), (5, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,861
"(((2, 2), (3, 4), (4, 4), (6, 1)), (1, 2))","(((2, 2), (3, 4), (4, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,862
"(((2, 2), (3, 5), (4, 4), (6, 2)), (1, 2))","(((2, 2), (3, 4), (4, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,863
"(((1, 2), (3, 4), (4, 4), (6, 2)), (1, 3))","(((2, 2), (3, 4), (4, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,864
"(((2, 2), (3, 4), (4, 4), (6, 2)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",9,3.0,12.0,9,6,3,expanded,False,True,865
"(((3, 2), (3, 5), (5, 4), (6, 2)), (1, 2))","(((3, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,866
"(((3, 2), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 2)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,867
"(((3, 2), (3, 3), (4, 4), (6, 1)), (4, 2))","(((3, 2), (3, 3), (4, 4), (6, 2)), (4, 2))",10,4,14.0,10,,,pruned,,,868
"(((3, 2), (3, 3), (4, 4), (6, 2)), (4, 2))","(((3, 2), (3, 3), (5, 4), (6, 2)), (4, 2))",9,3.0,12.0,9,4,1,expanded,False,True,869
"(((4, 2), (5, 2), (5, 4), (6, 2)), (1, 2))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 2))",10,2.0,12.0,10,1,0,expanded,False,True,870
"(((2, 4), (3, 2), (3, 4), (4, 4)), (4, 2))","(((2, 4), (3, 4), (4, 2), (4, 4)), (5, 1))",10,2.0,12.0,10,1,0,expanded,False,True,871
"(((2, 4), (3, 4), (4, 2), (5, 4)), (5, 1))","(((2, 4), (3, 4), (4, 2), (5, 3)), (4, 4))",10,2.0,12.0,10,2,0,expanded,False,True,872
"(((2, 5), (3, 2), (4, 2), (5, 2)), (1, 2))","(((2, 4), (3, 2), (4, 2), (5, 2)), (1, 2))",11,3,14.0,11,,,pruned,,,873
"(((2, 4), (3, 2), (4, 2), (5, 1)), (1, 2))","(((2, 4), (3, 2), (4, 2), (5, 2)), (1, 2))",11,3,14.0,11,,,pruned,,,874
