node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 3), (4, 9), (8, 5)), (1, 3))","(((4, 3), (4, 8), (8, 5)), (1, 3))",17,10.0,27.0,17,6,1,expanded,False,True,2372
"(((3, 3), (5, 7), (6, 5)), (1, 3))","(((3, 3), (4, 7), (6, 5)), (1, 3))",17,10.0,27.0,17,5,0,expanded,False,True,2373
"(((3, 3), (4, 8), (6, 5)), (1, 3))","(((3, 3), (3, 8), (6, 5)), (1, 3))",17,10.0,27.0,17,7,0,expanded,False,True,2374
"(((3, 3), (6, 7), (7, 5)), (1, 3))","(((3, 3), (5, 7), (7, 5)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2375
"(((3, 3), (5, 8), (7, 5)), (1, 3))","(((3, 3), (4, 8), (7, 5)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2376
"(((3, 3), (4, 9), (7, 5)), (1, 3))","(((3, 3), (4, 8), (7, 5)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2377
"(((6, 5), (7, 5), (9, 9)), (1, 3))","(((6, 5), (7, 5), (8, 9)), (1, 3))",19,10,29.0,19,,,pruned,,,2378
"(((6, 5), (7, 5), (7, 9)), (1, 3))","(((6, 5), (7, 5), (8, 9)), (1, 3))",19,8,27.0,19,,,pruned,,,2379
"(((6, 5), (7, 5), (8, 9)), (1, 3))","(((6, 5), (7, 5), (8, 8)), (1, 3))",18,9.0,27.0,18,4,2,expanded,False,True,2380
"(((4, 5), (8, 6), (8, 7)), (1, 3))","(((5, 5), (8, 6), (8, 7)), (1, 3))",18,9.0,27.0,18,2,0,expanded,False,True,2381
"(((6, 5), (8, 6), (9, 9)), (1, 3))","(((6, 5), (8, 6), (8, 9)), (1, 3))",19,10,29.0,19,,,pruned,,,2382
"(((6, 5), (7, 9), (8, 6)), (1, 3))","(((6, 5), (8, 6), (8, 9)), (1, 3))",19,8,27.0,19,,,pruned,,,2383
"(((6, 5), (8, 6), (8, 9)), (1, 3))","(((6, 5), (8, 6), (8, 8)), (1, 3))",18,9.0,27.0,18,8,2,expanded,False,True,2384
"(((5, 5), (8, 6), (8, 8)), (1, 3))","(((6, 5), (8, 6), (8, 8)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2385
"(((5, 5), (7, 5), (8, 8)), (1, 3))","(((5, 5), (7, 5), (8, 7)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2386
"(((7, 5), (8, 7), (9, 9)), (1, 3))","(((7, 5), (8, 7), (8, 9)), (1, 3))",19,10,29.0,19,,,pruned,,,2387
"(((7, 5), (7, 9), (8, 7)), (1, 3))","(((7, 5), (8, 7), (8, 9)), (1, 3))",19,8,27.0,19,,,pruned,,,2388
"(((7, 5), (8, 7), (8, 9)), (1, 3))","(((7, 5), (8, 6), (8, 9)), (1, 3))",18,9.0,27.0,18,8,2,expanded,False,True,2389
"(((4, 5), (7, 5), (8, 7)), (1, 3))","(((4, 5), (8, 5), (8, 7)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2390
"(((3, 7), (6, 3), (8, 7)), (1, 3))","(((2, 7), (6, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2391
"(((1, 8), (6, 3), (8, 7)), (1, 3))","(((2, 8), (6, 3), (8, 7)), (1, 3))",19,10,29.0,19,,,pruned,,,2392
"(((2, 8), (6, 3), (8, 7)), (1, 3))","(((2, 7), (6, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,8,1,expanded,False,True,2393
"(((4, 5), (6, 5), (8, 6)), (1, 3))","(((4, 5), (7, 5), (8, 6)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2394
"(((8, 6), (8, 7), (9, 9)), (1, 3))","(((8, 6), (8, 7), (8, 9)), (1, 3))",19,10,29.0,19,,,pruned,,,2395
"(((7, 9), (8, 6), (8, 7)), (1, 3))","(((8, 6), (8, 7), (8, 9)), (1, 3))",19,8,27.0,19,,,pruned,,,2396
"(((8, 6), (8, 7), (8, 9)), (1, 3))","(((8, 5), (8, 7), (8, 9)), (1, 3))",18,9.0,27.0,18,4,2,expanded,False,True,2397
"(((4, 5), (6, 5), (7, 5)), (1, 3))","(((4, 5), (6, 5), (8, 5)), (1, 3))",18,9.0,27.0,18,1,0,expanded,False,True,2398
"(((4, 7), (5, 3), (8, 7)), (1, 3))","(((3, 7), (5, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2399
"(((3, 8), (5, 3), (8, 7)), (1, 3))","(((2, 8), (5, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2400
"(((2, 9), (5, 3), (8, 7)), (1, 3))","(((2, 8), (5, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2401
"(((4, 7), (6, 3), (8, 6)), (1, 3))","(((3, 7), (6, 3), (8, 6)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2402
"(((3, 8), (6, 3), (8, 6)), (1, 3))","(((2, 8), (6, 3), (8, 6)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2403
"(((2, 9), (6, 3), (8, 6)), (1, 3))","(((2, 8), (6, 3), (8, 6)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2404
"(((4, 3), (5, 7), (8, 7)), (1, 3))","(((4, 3), (4, 7), (8, 7)), (1, 3))",18,9.0,27.0,18,5,0,expanded,False,True,2405
"(((4, 3), (4, 8), (8, 7)), (1, 3))","(((3, 8), (4, 3), (8, 7)), (1, 3))",18,9.0,27.0,18,7,0,expanded,False,True,2406
"(((5, 3), (5, 7), (8, 6)), (1, 3))","(((4, 7), (5, 3), (8, 6)), (1, 3))",18,9.0,27.0,18,5,0,expanded,False,True,2407
"(((4, 8), (5, 3), (8, 6)), (1, 3))","(((3, 8), (5, 3), (8, 6)), (1, 3))",18,9.0,27.0,18,7,0,expanded,False,True,2408
"(((6, 3), (6, 7), (7, 3)), (1, 3))","(((5, 7), (6, 3), (7, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2409
"(((5, 8), (6, 3), (7, 3)), (1, 3))","(((4, 8), (6, 3), (7, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2410
"(((4, 9), (6, 3), (7, 3)), (1, 3))","(((4, 8), (6, 3), (7, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2411
"(((5, 3), (6, 3), (6, 7)), (1, 3))","(((5, 3), (5, 7), (6, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2412
"(((5, 3), (5, 8), (6, 3)), (1, 3))","(((4, 8), (5, 3), (6, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2413
"(((4, 9), (5, 3), (6, 3)), (1, 3))","(((4, 8), (5, 3), (6, 3)), (1, 3))",18,9.0,27.0,18,0,0,expanded,False,True,2414
"(((4, 3), (6, 7), (8, 6)), (1, 3))","(((4, 3), (5, 7), (8, 6)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2415
"(((4, 3), (5, 8), (8, 6)), (1, 3))","(((4, 3), (4, 8), (8, 6)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2416
"(((4, 3), (4, 9), (8, 6)), (1, 3))","(((4, 3), (4, 8), (8, 6)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2417
"(((3, 7), (6, 3), (6, 5)), (1, 3))","(((2, 7), (6, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2418
"(((1, 8), (6, 3), (6, 5)), (1, 3))","(((2, 8), (6, 3), (6, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2419
"(((2, 8), (6, 3), (6, 5)), (1, 3))","(((2, 7), (6, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,8,1,expanded,False,True,2420
"(((4, 7), (6, 3), (7, 5)), (1, 3))","(((3, 7), (6, 3), (7, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2421
"(((3, 8), (6, 3), (7, 5)), (1, 3))","(((2, 8), (6, 3), (7, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2422
"(((2, 9), (6, 3), (7, 5)), (1, 3))","(((2, 8), (6, 3), (7, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2423
"(((5, 7), (6, 3), (9, 5)), (1, 3))","(((5, 7), (6, 3), (8, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2424
"(((5, 7), (6, 3), (8, 5)), (1, 3))","(((4, 7), (6, 3), (8, 5)), (1, 3))",18,9.0,27.0,18,7,1,expanded,False,True,2425
"(((4, 8), (6, 3), (9, 5)), (1, 3))","(((4, 8), (6, 3), (8, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2426
"(((4, 8), (6, 3), (8, 5)), (1, 3))","(((3, 8), (6, 3), (8, 5)), (1, 3))",18,9.0,27.0,18,9,1,expanded,False,True,2427
"(((6, 3), (6, 7), (8, 4)), (1, 3))","(((5, 7), (6, 3), (8, 4)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2428
"(((5, 8), (6, 3), (8, 4)), (1, 3))","(((4, 8), (6, 3), (8, 4)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2429
"(((4, 9), (6, 3), (8, 4)), (1, 3))","(((4, 8), (6, 3), (8, 4)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2430
"(((3, 3), (6, 7), (8, 7)), (1, 3))","(((3, 3), (5, 7), (8, 7)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2431
"(((3, 3), (5, 8), (8, 7)), (1, 3))","(((3, 3), (4, 8), (8, 7)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2432
"(((3, 3), (4, 9), (8, 7)), (1, 3))","(((3, 3), (4, 8), (8, 7)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2433
"(((4, 7), (5, 3), (6, 5)), (1, 3))","(((3, 7), (5, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2434
"(((3, 8), (5, 3), (6, 5)), (1, 3))","(((2, 8), (5, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2435
"(((2, 9), (5, 3), (6, 5)), (1, 3))","(((2, 8), (5, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,6,0,expanded,False,True,2436
"(((5, 3), (5, 7), (7, 5)), (1, 3))","(((4, 7), (5, 3), (7, 5)), (1, 3))",18,9.0,27.0,18,5,0,expanded,False,True,2437
"(((4, 8), (5, 3), (7, 5)), (1, 3))","(((3, 8), (5, 3), (7, 5)), (1, 3))",18,9.0,27.0,18,7,0,expanded,False,True,2438
"(((5, 3), (6, 7), (9, 5)), (1, 3))","(((5, 3), (6, 7), (8, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2439
"(((5, 3), (6, 7), (8, 5)), (1, 3))","(((5, 3), (5, 7), (8, 5)), (1, 3))",18,9.0,27.0,18,6,1,expanded,False,True,2440
"(((5, 3), (5, 8), (9, 5)), (1, 3))","(((5, 3), (5, 8), (8, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2441
"(((5, 3), (5, 8), (8, 5)), (1, 3))","(((4, 8), (5, 3), (8, 5)), (1, 3))",18,9.0,27.0,18,6,1,expanded,False,True,2442
"(((4, 9), (5, 3), (9, 5)), (1, 3))","(((4, 9), (5, 3), (8, 5)), (1, 3))",19,10,29.0,19,,,pruned,,,2443
"(((4, 9), (5, 3), (8, 5)), (1, 3))","(((4, 8), (5, 3), (8, 5)), (1, 3))",18,9.0,27.0,18,6,1,expanded,False,True,2444
"(((4, 3), (5, 7), (6, 5)), (1, 3))","(((4, 3), (4, 7), (6, 5)), (1, 3))",18,9.0,27.0,18,5,0,expanded,False,True,2445
"(((4, 3), (4, 8), (6, 5)), (1, 3))","(((3, 8), (4, 3), (6, 5)), (1, 3))",18,9.0,27.0,18,7,0,expanded,False,True,2446
"(((4, 3), (6, 7), (7, 5)), (1, 3))","(((4, 3), (5, 7), (7, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2447
"(((4, 3), (5, 8), (7, 5)), (1, 3))","(((4, 3), (4, 8), (7, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2448
"(((4, 3), (4, 9), (7, 5)), (1, 3))","(((4, 3), (4, 8), (7, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2449
"(((3, 3), (6, 5), (6, 7)), (1, 3))","(((3, 3), (5, 7), (6, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2450
"(((3, 3), (5, 8), (6, 5)), (1, 3))","(((3, 3), (4, 8), (6, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2451
"(((3, 3), (4, 9), (6, 5)), (1, 3))","(((3, 3), (4, 8), (6, 5)), (1, 3))",18,9.0,27.0,18,4,0,expanded,False,True,2452
"(((5, 5), (8, 7), (8, 8)), (1, 3))","(((6, 5), (8, 7), (8, 8)), (1, 3))",19,8.0,27.0,19,2,0,expanded,False,True,2453
"(((5, 5), (6, 5), (8, 8)), (1, 3))","(((5, 5), (6, 5), (8, 7)), (1, 3))",19,8.0,27.0,19,2,0,expanded,False,True,2454
"(((6, 5), (8, 7), (9, 9)), (1, 3))","(((6, 5), (8, 7), (8, 9)), (1, 3))",20,9,29.0,20,,,pruned,,,2455
"(((6, 5), (7, 9), (8, 7)), (1, 3))","(((6, 5), (8, 7), (8, 9)), (1, 3))",20,7,27.0,20,,,pruned,,,2456
"(((6, 5), (8, 7), (8, 9)), (1, 3))","(((6, 5), (8, 6), (8, 9)), (1, 3))",19,8.0,27.0,19,8,2,expanded,False,True,2457
"(((4, 5), (6, 5), (8, 7)), (1, 3))","(((4, 5), (7, 5), (8, 7)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2458
"(((4, 7), (6, 3), (8, 7)), (1, 3))","(((3, 7), (6, 3), (8, 7)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2459
"(((3, 8), (6, 3), (8, 7)), (1, 3))","(((2, 8), (6, 3), (8, 7)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2460
"(((2, 9), (6, 3), (8, 7)), (1, 3))","(((2, 8), (6, 3), (8, 7)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2461
"(((5, 3), (5, 7), (8, 7)), (1, 3))","(((4, 7), (5, 3), (8, 7)), (1, 3))",19,8.0,27.0,19,5,0,expanded,False,True,2462
"(((4, 8), (5, 3), (8, 7)), (1, 3))","(((3, 8), (5, 3), (8, 7)), (1, 3))",19,8.0,27.0,19,7,0,expanded,False,True,2463
"(((5, 7), (6, 3), (8, 6)), (1, 3))","(((4, 7), (6, 3), (8, 6)), (1, 3))",19,8.0,27.0,19,5,0,expanded,False,True,2464
"(((4, 8), (6, 3), (8, 6)), (1, 3))","(((3, 8), (6, 3), (8, 6)), (1, 3))",19,8.0,27.0,19,7,0,expanded,False,True,2465
"(((4, 3), (6, 7), (8, 7)), (1, 3))","(((4, 3), (5, 7), (8, 7)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2466
"(((4, 3), (5, 8), (8, 7)), (1, 3))","(((4, 3), (4, 8), (8, 7)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2467
"(((4, 3), (4, 9), (8, 7)), (1, 3))","(((4, 3), (4, 8), (8, 7)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2468
"(((5, 3), (6, 7), (8, 6)), (1, 3))","(((5, 3), (5, 7), (8, 6)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2469
"(((5, 3), (5, 8), (8, 6)), (1, 3))","(((4, 8), (5, 3), (8, 6)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2470
"(((4, 9), (5, 3), (8, 6)), (1, 3))","(((4, 8), (5, 3), (8, 6)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2471
"(((4, 7), (6, 3), (6, 5)), (1, 3))","(((3, 7), (6, 3), (6, 5)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2472
"(((3, 8), (6, 3), (6, 5)), (1, 3))","(((2, 8), (6, 3), (6, 5)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2473
"(((2, 9), (6, 3), (6, 5)), (1, 3))","(((2, 8), (6, 3), (6, 5)), (1, 3))",19,8.0,27.0,19,6,0,expanded,False,True,2474
"(((5, 7), (6, 3), (7, 5)), (1, 3))","(((4, 7), (6, 3), (7, 5)), (1, 3))",19,8.0,27.0,19,5,0,expanded,False,True,2475
"(((4, 8), (6, 3), (7, 5)), (1, 3))","(((3, 8), (6, 3), (7, 5)), (1, 3))",19,8.0,27.0,19,7,0,expanded,False,True,2476
"(((6, 3), (6, 7), (9, 5)), (1, 3))","(((6, 3), (6, 7), (8, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,2477
"(((6, 3), (6, 7), (8, 5)), (1, 3))","(((5, 7), (6, 3), (8, 5)), (1, 3))",19,8.0,27.0,19,6,1,expanded,False,True,2478
"(((5, 8), (6, 3), (9, 5)), (1, 3))","(((5, 8), (6, 3), (8, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,2479
"(((5, 8), (6, 3), (8, 5)), (1, 3))","(((4, 8), (6, 3), (8, 5)), (1, 3))",19,8.0,27.0,19,6,1,expanded,False,True,2480
"(((4, 9), (6, 3), (9, 5)), (1, 3))","(((4, 9), (6, 3), (8, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,2481
"(((4, 9), (6, 3), (8, 5)), (1, 3))","(((4, 8), (6, 3), (8, 5)), (1, 3))",19,8.0,27.0,19,6,1,expanded,False,True,2482
"(((5, 3), (5, 7), (6, 5)), (1, 3))","(((4, 7), (5, 3), (6, 5)), (1, 3))",19,8.0,27.0,19,5,0,expanded,False,True,2483
"(((4, 8), (5, 3), (6, 5)), (1, 3))","(((3, 8), (5, 3), (6, 5)), (1, 3))",19,8.0,27.0,19,7,0,expanded,False,True,2484
"(((5, 3), (6, 7), (7, 5)), (1, 3))","(((5, 3), (5, 7), (7, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2485
"(((5, 3), (5, 8), (7, 5)), (1, 3))","(((4, 8), (5, 3), (7, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2486
"(((4, 9), (5, 3), (7, 5)), (1, 3))","(((4, 8), (5, 3), (7, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2487
"(((4, 3), (6, 5), (6, 7)), (1, 3))","(((4, 3), (5, 7), (6, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2488
"(((4, 3), (5, 8), (6, 5)), (1, 3))","(((4, 3), (4, 8), (6, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2489
"(((4, 3), (4, 9), (6, 5)), (1, 3))","(((4, 3), (4, 8), (6, 5)), (1, 3))",19,8.0,27.0,19,4,0,expanded,False,True,2490
"(((5, 7), (6, 3), (8, 7)), (1, 3))","(((4, 7), (6, 3), (8, 7)), (1, 3))",20,7.0,27.0,20,5,0,expanded,False,True,2491
"(((4, 8), (6, 3), (8, 7)), (1, 3))","(((3, 8), (6, 3), (8, 7)), (1, 3))",20,7.0,27.0,20,7,0,expanded,False,True,2492
"(((5, 3), (6, 7), (8, 7)), (1, 3))","(((5, 3), (5, 7), (8, 7)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2493
"(((5, 3), (5, 8), (8, 7)), (1, 3))","(((4, 8), (5, 3), (8, 7)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2494
"(((4, 9), (5, 3), (8, 7)), (1, 3))","(((4, 8), (5, 3), (8, 7)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2495
"(((6, 3), (6, 7), (8, 6)), (1, 3))","(((5, 7), (6, 3), (8, 6)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2496
"(((5, 8), (6, 3), (8, 6)), (1, 3))","(((4, 8), (6, 3), (8, 6)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2497
"(((4, 9), (6, 3), (8, 6)), (1, 3))","(((4, 8), (6, 3), (8, 6)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2498
"(((5, 7), (6, 3), (6, 5)), (1, 3))","(((4, 7), (6, 3), (6, 5)), (1, 3))",20,7.0,27.0,20,5,0,expanded,False,True,2499
"(((4, 8), (6, 3), (6, 5)), (1, 3))","(((3, 8), (6, 3), (6, 5)), (1, 3))",20,7.0,27.0,20,7,0,expanded,False,True,2500
"(((6, 3), (6, 7), (7, 5)), (1, 3))","(((5, 7), (6, 3), (7, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2501
"(((5, 8), (6, 3), (7, 5)), (1, 3))","(((4, 8), (6, 3), (7, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2502
"(((4, 9), (6, 3), (7, 5)), (1, 3))","(((4, 8), (6, 3), (7, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2503
"(((5, 3), (6, 5), (6, 7)), (1, 3))","(((5, 3), (5, 7), (6, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2504
"(((5, 3), (5, 8), (6, 5)), (1, 3))","(((4, 8), (5, 3), (6, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2505
"(((4, 9), (5, 3), (6, 5)), (1, 3))","(((4, 8), (5, 3), (6, 5)), (1, 3))",20,7.0,27.0,20,4,0,expanded,False,True,2506
"(((6, 3), (6, 7), (8, 7)), (1, 3))","(((5, 7), (6, 3), (8, 7)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2507
"(((5, 8), (6, 3), (8, 7)), (1, 3))","(((4, 8), (6, 3), (8, 7)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2508
"(((4, 9), (6, 3), (8, 7)), (1, 3))","(((4, 8), (6, 3), (8, 7)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2509
"(((6, 3), (6, 5), (6, 7)), (1, 3))","(((5, 7), (6, 3), (6, 5)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2510
"(((5, 8), (6, 3), (6, 5)), (1, 3))","(((4, 8), (6, 3), (6, 5)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2511
"(((4, 9), (6, 3), (6, 5)), (1, 3))","(((4, 8), (6, 3), (6, 5)), (1, 3))",21,6.0,27.0,21,4,0,expanded,False,True,2512
"(((2, 3), (3, 3), (8, 1)), (1, 3))","(((2, 3), (3, 3), (8, 2)), (1, 3))",8,23,31.0,8,,,pruned,,,2513
"(((2, 3), (3, 3), (8, 2)), (1, 3))","(((2, 3), (4, 3), (8, 2)), (1, 3))",7,22.0,29.0,7,2,1,expanded,False,True,2514
"(((1, 3), (2, 5), (8, 2)), (1, 4))","(((2, 3), (2, 5), (8, 2)), (1, 3))",9,22,31.0,9,,,pruned,,,2515
"(((2, 3), (2, 5), (8, 1)), (1, 3))","(((2, 3), (2, 5), (8, 2)), (1, 3))",9,22,31.0,9,,,pruned,,,2516
"(((1, 5), (2, 3), (8, 2)), (1, 3))","(((2, 3), (2, 5), (8, 2)), (1, 3))",9,22,31.0,9,,,pruned,,,2517
"(((2, 3), (2, 5), (8, 2)), (1, 3))","(((2, 3), (3, 5), (8, 2)), (1, 3))",8,21.0,29.0,8,8,3,expanded,False,True,2518
"(((2, 4), (3, 3), (8, 1)), (1, 3))","(((2, 4), (3, 3), (8, 2)), (1, 3))",9,22,31.0,9,,,pruned,,,2519
"(((2, 4), (3, 3), (8, 2)), (1, 3))","(((2, 5), (3, 3), (8, 2)), (1, 3))",8,21.0,29.0,8,6,1,expanded,False,True,2520
"(((2, 3), (3, 3), (8, 3)), (1, 3))","(((2, 3), (3, 3), (8, 4)), (1, 3))",8,21.0,29.0,8,3,0,expanded,False,True,2521
"(((2, 4), (4, 3), (8, 1)), (1, 3))","(((2, 4), (4, 3), (8, 2)), (1, 3))",10,21,31.0,10,,,pruned,,,2522
"(((2, 4), (4, 3), (8, 2)), (1, 3))","(((2, 5), (4, 3), (8, 2)), (1, 3))",9,20.0,29.0,9,6,1,expanded,False,True,2523
"(((2, 4), (3, 3), (8, 3)), (1, 3))","(((2, 5), (3, 3), (8, 3)), (1, 3))",9,20.0,29.0,9,6,0,expanded,False,True,2524
"(((1, 5), (2, 3), (8, 3)), (1, 3))","(((2, 3), (2, 5), (8, 3)), (1, 3))",10,21,31.0,10,,,pruned,,,2525
"(((2, 3), (2, 5), (8, 3)), (1, 3))","(((2, 3), (3, 5), (8, 3)), (1, 3))",9,20.0,29.0,9,8,1,expanded,False,True,2526
"(((1, 3), (2, 6), (8, 2)), (1, 4))","(((2, 3), (2, 6), (8, 2)), (1, 3))",10,21,31.0,10,,,pruned,,,2527
"(((2, 3), (2, 6), (8, 1)), (1, 3))","(((2, 3), (2, 6), (8, 2)), (1, 3))",10,21,31.0,10,,,pruned,,,2528
"(((2, 3), (2, 6), (8, 2)), (1, 3))","(((2, 6), (3, 3), (8, 2)), (1, 3))",9,20.0,29.0,9,6,2,expanded,False,True,2529
"(((2, 3), (3, 3), (7, 3)), (1, 3))","(((2, 3), (3, 3), (8, 3)), (1, 3))",9,20.0,29.0,9,1,0,expanded,False,True,2530
"(((2, 4), (3, 3), (7, 3)), (1, 3))","(((2, 5), (3, 3), (7, 3)), (1, 3))",10,19.0,29.0,10,4,0,expanded,False,True,2531
"(((2, 4), (4, 3), (8, 3)), (1, 3))","(((2, 5), (4, 3), (8, 3)), (1, 3))",10,19.0,29.0,10,6,0,expanded,False,True,2532
"(((2, 4), (5, 3), (8, 1)), (1, 3))","(((2, 4), (5, 3), (8, 2)), (1, 3))",11,20,31.0,11,,,pruned,,,2533
"(((2, 4), (5, 3), (8, 2)), (1, 3))","(((2, 5), (5, 3), (8, 2)), (1, 3))",10,19.0,29.0,10,6,1,expanded,False,True,2534
"(((1, 3), (2, 5), (8, 4)), (1, 4))","(((2, 3), (2, 5), (8, 4)), (1, 3))",11,20,31.0,11,,,pruned,,,2535
"(((1, 5), (2, 3), (8, 4)), (1, 3))","(((2, 3), (2, 5), (8, 4)), (1, 3))",11,20,31.0,11,,,pruned,,,2536
"(((2, 3), (2, 5), (8, 4)), (1, 3))","(((2, 3), (3, 5), (8, 4)), (1, 3))",10,19.0,29.0,10,8,2,expanded,False,True,2537
"(((2, 4), (3, 3), (8, 4)), (1, 3))","(((2, 5), (3, 3), (8, 4)), (1, 3))",10,19.0,29.0,10,6,0,expanded,False,True,2538
"(((1, 5), (2, 3), (7, 3)), (1, 3))","(((2, 3), (2, 5), (7, 3)), (1, 3))",11,20,31.0,11,,,pruned,,,2539
"(((2, 3), (2, 5), (7, 3)), (1, 3))","(((2, 3), (3, 5), (7, 3)), (1, 3))",10,19.0,29.0,10,6,1,expanded,False,True,2540
"(((1, 3), (2, 7), (8, 2)), (1, 4))","(((2, 3), (2, 7), (8, 2)), (1, 3))",11,20,31.0,11,,,pruned,,,2541
"(((2, 3), (2, 7), (8, 1)), (1, 3))","(((2, 3), (2, 7), (8, 2)), (1, 3))",11,20,31.0,11,,,pruned,,,2542
"(((1, 7), (2, 3), (8, 2)), (1, 3))","(((2, 3), (2, 7), (8, 2)), (1, 3))",11,20,31.0,11,,,pruned,,,2543
